date,open,high,low,close,volume,amount
2022-07-12,0.962,0.978,0.93,0.943,1796074.0,171643473.0
2022-07-13,0.949,0.968,0.938,0.95,398155.0,37865905.0
2022-07-14,0.953,0.979,0.947,0.975,346479.0,33533034.0
2022-07-15,0.975,0.975,0.946,0.948,271159.0,25966946.0
2022-07-18,0.949,0.958,0.928,0.956,117525.0,11123000.0
2022-07-19,0.954,0.963,0.937,0.943,257276.0,24329697.0
2022-07-20,0.95,0.98,0.95,0.966,207255.0,20063797.0
2022-07-21,0.965,0.974,0.965,0.968,187402.0,18168371.0
2022-07-22,0.971,0.978,0.949,0.957,293102.0,28158643.0
2022-07-25,0.955,0.959,0.93,0.939,172518.0,16140442.0
2022-07-26,0.94,0.949,0.933,0.943,173537.0,16338121.0
2022-07-27,0.938,0.946,0.93,0.932,111661.0,10473109.0
2022-07-28,0.935,0.943,0.932,0.936,151048.0,14157974.0
2022-07-29,0.934,0.934,0.899,0.903,431740.0,39360950.0
2022-08-01,0.906,0.906,0.891,0.896,308021.0,27569529.0
2022-08-02,0.888,0.892,0.855,0.866,240792.0,20825531.0
2022-08-03,0.87,0.884,0.87,0.871,146530.0,12862692.0
2022-08-04,0.879,0.9,0.879,0.895,151963.0,13584455.0
2022-08-05,0.927,0.934,0.899,0.927,210004.0,19480682.0
2022-08-08,0.926,0.945,0.923,0.938,137438.0,12884804.0
2022-08-09,0.942,0.942,0.93,0.939,186600.0,17427211.0
2022-08-10,0.93,0.93,0.892,0.896,222810.0,20111723.0
2022-08-11,0.912,0.93,0.906,0.926,174052.0,16044489.0
2022-08-12,0.922,0.933,0.918,0.927,91349.0,8466104.0
2022-08-15,0.924,0.934,0.919,0.927,128929.0,11964345.0
2022-08-16,0.935,0.935,0.907,0.915,154515.0,14280893.0
2022-08-17,0.918,0.923,0.905,0.91,133464.0,12203212.0
2022-08-18,0.908,0.908,0.891,0.895,101585.0,9103268.0
2022-08-19,0.888,0.897,0.883,0.884,99511.0,8852030.0
2022-08-22,0.885,0.895,0.88,0.893,172973.0,15369922.0
2022-08-23,0.891,0.894,0.873,0.874,197656.0,17396808.0
2022-08-24,0.876,0.88,0.862,0.863,370051.0,32035306.0
2022-08-25,0.867,0.887,0.866,0.886,275204.0,24076961.0
2022-08-26,0.887,0.915,0.887,0.911,353692.0,32161409.0
2022-08-29,0.901,0.911,0.891,0.895,388965.0,34884081.0
2022-08-30,0.891,0.891,0.87,0.881,415935.0,36445491.0
2022-08-31,0.88,0.908,0.868,0.897,547446.0,48613281.0
2022-09-01,0.899,0.905,0.887,0.887,506977.0,45570036.0
2022-09-02,0.894,0.899,0.871,0.879,360760.0,31910162.0
2022-09-05,0.871,0.874,0.845,0.855,385464.0,32948862.0
