date,open,high,low,close,volume,amount
2022-07-12,0.962,0.978,0.93,0.943,179607378.0,171643473.0
2022-07-13,0.949,0.968,0.938,0.95,39815500.0,37865905.0
2022-07-14,0.953,0.979,0.947,0.975,34647900.0,33533034.0
2022-07-15,0.975,0.975,0.946,0.948,27115900.0,25966946.0
2022-07-18,0.949,0.958,0.928,0.956,11752478.0,11123000.0
2022-07-19,0.954,0.963,0.937,0.943,25727578.0,24329697.0
2022-07-20,0.95,0.98,0.95,0.966,20725500.0,20063797.0
2022-07-21,0.965,0.974,0.965,0.968,18740200.0,18168371.0
2022-07-22,0.971,0.978,0.949,0.957,29310200.0,28158643.0
2022-07-25,0.955,0.959,0.93,0.939,17251800.0,16140442.0
2022-07-26,0.94,0.949,0.933,0.943,17353700.0,16338121.0
2022-07-27,0.938,0.946,0.93,0.932,11166100.0,10473109.0
2022-07-28,0.935,0.943,0.932,0.936,15104800.0,14157974.0
2022-07-29,0.934,0.934,0.899,0.903,43174000.0,39360950.0
2022-08-01,0.906,0.906,0.891,0.896,30802100.0,27569529.0
2022-08-02,0.888,0.892,0.855,0.866,24079200.0,20825531.0
2022-08-03,0.87,0.884,0.87,0.871,14653000.0,12862692.0
2022-08-04,0.879,0.9,0.879,0.895,15196300.0,13584455.0
2022-08-05,0.927,0.934,0.899,0.927,21000399.0,19480682.0
2022-08-08,0.926,0.945,0.923,0.938,13743800.0,12884804.0
2022-08-09,0.942,0.942,0.93,0.939,18660000.0,17427211.0
2022-08-10,0.93,0.93,0.892,0.896,22281000.0,20111723.0
2022-08-11,0.912,0.93,0.906,0.926,17405200.0,16044489.0
2022-08-12,0.922,0.933,0.918,0.927,9134900.0,8466104.0
2022-08-15,0.924,0.934,0.919,0.927,12892900.0,11964345.0
2022-08-16,0.935,0.935,0.907,0.915,15451500.0,14280893.0
2022-08-17,0.918,0.923,0.905,0.91,13346400.0,12203212.0
2022-08-18,0.908,0.908,0.891,0.895,10158500.0,9103268.0
2022-08-19,0.888,0.897,0.883,0.884,9951100.0,8852030.0
2022-08-22,0.885,0.895,0.88,0.893,17297300.0,15369922.0
2022-08-23,0.891,0.894,0.873,0.874,19765600.0,17396808.0
2022-08-24,0.876,0.88,0.862,0.863,37005100.0,32035306.0
2022-08-25,0.867,0.887,0.866,0.886,27520400.0,24076961.0
2022-08-26,0.887,0.915,0.887,0.911,35369200.0,32161409.0
2022-08-29,0.901,0.911,0.891,0.895,38896500.0,34884081.0
2022-08-30,0.891,0.891,0.87,0.881,41593500.0,36445491.0
2022-08-31,0.88,0.908,0.868,0.897,54744600.0,48613281.0
2022-09-01,0.899,0.905,0.887,0.887,50697700.0,45570036.0
2022-09-02,0.894,0.899,0.871,0.879,36076000.0,31910162.0
2022-09-05,0.871,0.874,0.845,0.855,38546400.0,32948862.0
2022-09-06,0.858,0.866,0.845,0.857,27471200.0,23421694.0
2022-09-07,0.853,0.859,0.847,0.859,46799600.0,39961657.0
2022-09-08,0.878,0.878,0.839,0.84,40593400.0,34392024.0
2022-09-09,0.845,0.868,0.842,0.866,70741500.0,60856832.0
2022-09-13,0.867,0.867,0.833,0.835,77021000.0,65004882.0
2022-09-14,0.827,0.827,0.814,0.817,36152600.0,29591056.0
2022-09-15,0.819,0.838,0.819,0.824,52303500.0,43369351.0
2022-09-16,0.822,0.829,0.811,0.812,60411100.0,49423227.0
2022-09-19,0.812,0.812,0.778,0.781,56323900.0,44469923.0
2022-09-20,0.786,0.79,0.78,0.789,45044200.0,35399164.0
2022-09-21,0.789,0.789,0.771,0.777,41461000.0,32187353.0
2022-09-22,0.764,0.77,0.753,0.757,57479100.0,43825565.0
