date,open,high,low,close,volume,amount
2020-03-26,1.001,1.009,0.998,1.008,473714600.0,475138443.0
2020-03-27,1.029,1.036,1.01,1.012,385454700.0,391732762.0
2020-03-30,0.997,1.009,0.993,1.002,175584900.0,175849437.0
2020-03-31,1.015,1.021,1.005,1.01,230451200.0,233622095.0
2020-04-01,1.011,1.021,1.0,1.002,215698600.0,218703860.0
2020-04-02,1.002,1.013,1.002,1.012,244535900.0,246766062.0
2020-04-03,1.01,1.015,1.005,1.007,226813500.0,228746380.0
2020-04-07,1.03,1.036,1.019,1.031,278191900.0,285375415.0
2020-04-08,1.025,1.026,1.02,1.022,196774900.0,201340564.0
2020-04-09,1.03,1.037,1.029,1.032,181116900.0,187073087.0
2020-04-10,1.032,1.033,1.022,1.022,84699100.0,86966583.0
2020-04-13,1.022,1.022,1.016,1.017,44255400.0,45091000.0
2020-04-14,1.023,1.051,1.02,1.05,222567800.0,230573024.0
2020-04-15,1.047,1.058,1.032,1.037,134606800.0,140784314.0
2020-04-16,1.034,1.052,1.031,1.04,125090100.0,130392482.0
2020-04-17,1.049,1.055,1.043,1.045,98905500.0,103913991.0
2020-04-20,1.05,1.05,1.04,1.042,51628800.0,53885268.0
2020-04-21,1.04,1.041,1.016,1.022,84030500.0,86096436.0
2020-04-22,1.017,1.025,1.01,1.021,80253300.0,81637738.0
2020-04-23,1.023,1.025,1.015,1.018,39492600.0,40283135.0
2020-04-24,1.016,1.016,1.009,1.011,63202100.0,63924107.0
2020-04-27,1.009,1.02,1.009,1.011,100668400.0,102132863.0
2020-04-28,1.017,1.037,1.016,1.032,145412200.0,149250947.0
2020-04-29,1.036,1.046,1.036,1.04,97554300.0,101624291.0
2020-04-30,1.045,1.057,1.044,1.057,92552200.0,97207230.0
2020-05-06,1.028,1.034,1.023,1.033,115144100.0,118393604.0
2020-05-07,1.031,1.031,1.018,1.019,87099000.0,89311148.0
2020-05-08,1.025,1.037,1.021,1.026,145637100.0,149713956.0
2020-05-11,1.031,1.044,1.03,1.031,114699500.0,118900864.0
2020-05-12,1.034,1.037,1.026,1.03,63457300.0,65370092.0
2020-05-13,1.027,1.031,1.023,1.028,52100600.0,53538671.0
2020-05-14,1.026,1.026,1.015,1.016,64231500.0,65413560.0
2020-05-15,1.02,1.022,1.013,1.014,53279100.0,54170710.0
2020-05-18,1.017,1.017,1.011,1.011,70504900.0,71498024.0
2020-05-19,1.02,1.03,1.02,1.03,99470400.0,102134140.0
2020-05-20,1.029,1.031,1.023,1.024,58456000.0,60082819.0
2020-05-21,1.028,1.031,1.017,1.019,51385200.0,52592157.0
2020-05-22,1.011,1.015,0.983,0.986,112239000.0,112039822.0
