date,open,high,low,close,volume,amount
2022-01-04,1.3,1.304,1.289,1.3,1593443.0,206823523.0
2022-01-05,1.304,1.305,1.28,1.283,1577489.0,203246980.0
2022-01-06,1.274,1.275,1.252,1.255,1359360.0,171130234.0
2022-01-07,1.261,1.282,1.261,1.272,1758714.0,223405688.0
2022-01-10,1.28,1.289,1.274,1.284,1252877.0,160480839.0
2022-01-11,1.283,1.3,1.281,1.283,1587237.0,204860465.0
2022-01-12,1.289,1.297,1.28,1.294,2128504.0,274158544.0
2022-01-13,1.302,1.314,1.301,1.303,1797185.0,234965431.0
2022-01-14,1.295,1.295,1.266,1.267,1555075.0,198673270.0
2022-01-17,1.266,1.274,1.261,1.266,1364523.0,172832495.0
2022-01-18,1.263,1.285,1.263,1.278,1378870.0,175811161.0
2022-01-19,1.279,1.308,1.279,1.3,1732715.0,225266307.0
2022-01-20,1.299,1.342,1.298,1.335,2631774.0,349406336.0
2022-01-21,1.331,1.342,1.328,1.334,1594087.0,213071625.0
2022-01-24,1.325,1.335,1.318,1.323,1235928.0,164064834.0
2022-01-25,1.316,1.321,1.298,1.299,1561775.0,204533597.0
2022-01-26,1.3,1.323,1.3,1.318,2030833.0,266885643.0
2022-01-27,1.308,1.31,1.281,1.282,1637050.0,211565024.0
2022-01-28,1.295,1.298,1.264,1.268,1688689.0,216103796.0
2022-02-07,1.29,1.303,1.286,1.301,1413775.0,183304496.0
2022-02-08,1.296,1.315,1.29,1.308,1596969.0,208052319.0
2022-02-09,1.31,1.321,1.309,1.313,1299848.0,170857298.0
2022-02-10,1.318,1.319,1.31,1.313,1065727.0,140139374.0
2022-02-11,1.309,1.332,1.305,1.31,2058302.0,271311088.0
2022-02-14,1.301,1.306,1.27,1.275,1370657.0,175937616.0
2022-02-15,1.276,1.277,1.264,1.266,1057339.0,134347830.0
2022-02-16,1.275,1.277,1.263,1.264,1258666.0,160016970.0
2022-02-17,1.264,1.27,1.258,1.259,1283093.0,162172415.0
2022-02-18,1.257,1.27,1.255,1.263,1063344.0,134350241.0
2022-02-21,1.263,1.264,1.251,1.255,1174652.0,147576840.0
2022-02-22,1.25,1.252,1.226,1.23,1133363.0,139993846.0
2022-02-23,1.233,1.241,1.23,1.237,1367020.0,168989762.0
2022-02-24,1.229,1.229,1.186,1.193,2110385.0,254289153.0
2022-02-25,1.205,1.209,1.183,1.185,1856735.0,221498128.0
2022-02-28,1.184,1.186,1.163,1.166,1534391.0,179292843.0
2022-03-01,1.172,1.184,1.169,1.183,1933905.0,227243765.0
2022-03-02,1.17,1.177,1.163,1.164,1796832.0,209927982.0
2022-03-03,1.171,1.18,1.168,1.177,1977221.0,232336894.0
2022-03-04,1.163,1.165,1.146,1.147,1622219.0,187239202.0
2022-03-07,1.137,1.139,1.106,1.109,1517113.0,169688407.0
2022-03-08,1.106,1.115,1.083,1.085,2181939.0,240191727.0
2022-03-09,1.092,1.093,1.039,1.062,3293659.0,350313760.0
2022-03-10,1.091,1.096,1.079,1.081,2186537.0,238348445.0
2022-03-11,1.064,1.099,1.053,1.098,4733681.0,509641776.0
2022-03-14,1.08,1.087,1.047,1.049,3144631.0,336070256.0
2022-03-15,1.033,1.052,0.989,0.99,4351638.0,445993264.0
2022-03-16,1.015,1.075,0.989,1.057,8805058.0,908165824.0
2022-03-17,1.108,1.125,1.081,1.103,6749917.0,743151456.0
2022-03-18,1.097,1.135,1.093,1.133,5510366.0,615087680.0
2022-03-21,1.138,1.139,1.109,1.112,1882883.0,211526138.0
2022-03-22,1.114,1.124,1.103,1.114,2621211.0,292029968.0
2022-03-23,1.122,1.137,1.12,1.131,2723862.0,308137504.0
2022-03-24,1.125,1.137,1.119,1.124,2237147.0,252472837.0
2022-03-25,1.12,1.133,1.09,1.09,2840181.0,316061584.0
2022-03-28,1.091,1.108,1.08,1.092,2394344.0,262471324.0
2022-03-29,1.099,1.102,1.084,1.087,1718776.0,187948231.0
2022-03-30,1.096,1.127,1.095,1.123,5054786.0,565061552.0
2022-03-31,1.119,1.122,1.104,1.105,1880988.0,208897841.0
2022-04-01,1.095,1.107,1.085,1.105,2851158.0,313208336.0
2022-04-06,1.105,1.126,1.104,1.123,1933673.0,216244033.0
2022-04-07,1.116,1.13,1.099,1.1,2137824.0,238122154.0
2022-04-08,1.103,1.123,1.1,1.117,2424577.0,269611392.0
2022-04-11,1.118,1.118,1.083,1.083,1867484.0,204464313.0
2022-04-12,1.085,1.115,1.076,1.102,4369384.0,479890592.0
2022-04-13,1.096,1.109,1.086,1.093,2653556.0,291336752.0
2022-04-14,1.106,1.117,1.1,1.107,2837280.0,314978960.0
2022-04-15,1.101,1.111,1.1,1.102,1730684.0,191462958.0
2022-04-18,1.09,1.098,1.087,1.088,1077573.0,117514304.0
2022-04-19,1.084,1.088,1.07,1.073,1368816.0,147619567.0
2022-04-20,1.074,1.079,1.06,1.06,1631373.0,174738530.0
2022-04-21,1.059,1.069,1.05,1.052,2946606.0,312478128.0
2022-04-22,1.045,1.069,1.042,1.062,3402389.0,360265200.0
2022-04-25,1.053,1.055,1.017,1.017,4647691.0,483060640.0
2022-04-26,1.027,1.032,0.998,0.999,3666046.0,373890752.0
2022-04-27,0.993,1.013,0.989,1.008,4215417.0,422415424.0
2022-04-28,1.01,1.023,1.007,1.022,2298842.0,233814433.0
2022-04-29,1.034,1.079,1.032,1.062,5139440.0,544393312.0
2022-05-05,1.048,1.052,1.038,1.038,1608890.0,167968507.0
2022-05-06,1.021,1.027,1.008,1.009,1955772.0,199081479.0
2022-05-09,1.003,1.012,1.0,1.007,1002140.0,100969716.0
