date,open,high,low,close,volume
2025-06-24,0.911,0.929,0.911,0.927,4794167.0
2025-06-25,0.933,0.946,0.928,0.946,6328612.0
2025-06-26,0.946,0.961,0.945,0.946,7132885.0
2025-06-27,0.949,0.96,0.938,0.953,8015516.0
2025-06-30,0.956,0.97,0.954,0.969,5256863.0
2025-07-01,0.967,0.967,0.956,0.962,3884598.0
2025-07-02,0.959,0.959,0.939,0.941,4912626.0
2025-07-03,0.943,0.952,0.943,0.95,3642099.0
2025-07-04,0.951,0.958,0.944,0.947,3466715.0
2025-07-07,0.943,0.945,0.931,0.936,3129761.0
2025-07-08,0.935,0.958,0.935,0.958,5084884.0
2025-07-09,0.959,0.959,0.949,0.951,3897315.0
2025-07-10,0.952,0.954,0.942,0.95,3345265.0
2025-07-11,0.949,0.963,0.943,0.958,5514944.0
2025-07-14,0.958,0.965,0.955,0.96,3251777.0
2025-07-15,0.966,0.999,0.966,0.998,12532185.0
2025-07-16,1.004,1.026,1.0,1.001,9261134.0
2025-07-17,0.998,1.021,0.996,1.02,5074206.0
2025-07-18,1.026,1.042,1.02,1.024,6050252.0
2025-07-21,1.023,1.03,1.013,1.024,5150803.0
2025-07-22,1.023,1.03,1.013,1.016,4215312.0
2025-07-23,1.011,1.023,1.008,1.017,5037105.0
2025-07-24,1.021,1.024,1.014,1.024,4411468.0
2025-07-25,1.03,1.05,1.026,1.047,10098097.0
2025-07-28,1.052,1.052,1.039,1.05,6808714.0
2025-07-29,1.048,1.075,1.048,1.075,7920924.0
2025-07-30,1.069,1.074,1.054,1.062,5786494.0
2025-07-31,1.069,1.093,1.064,1.067,11099721.0
2025-08-01,1.068,1.076,1.04,1.055,7692004.0
2025-08-04,1.045,1.065,1.044,1.064,3982285.0
2025-08-05,1.07,1.073,1.057,1.069,4278298.0
2025-08-06,1.065,1.078,1.062,1.077,3993979.0
2025-08-07,1.078,1.086,1.062,1.072,5007888.0
2025-08-08,1.07,1.07,1.053,1.053,7782536.0
2025-08-11,1.053,1.074,1.052,1.072,6414055.0
2025-08-12,1.072,1.108,1.071,1.107,9047757.0
2025-08-13,1.108,1.147,1.105,1.145,9340190.0
2025-08-14,1.143,1.168,1.139,1.141,8486198.0
2025-08-15,1.136,1.153,1.135,1.152,6042175.0
2025-08-18,1.161,1.21,1.156,1.198,9077717.0
2025-08-19,1.194,1.219,1.191,1.202,7317128.0
2025-08-20,1.188,1.234,1.175,1.234,7536383.0
2025-08-21,1.235,1.255,1.22,1.229,6449027.0
2025-08-22,1.229,1.32,1.229,1.319,9687903.0
2025-08-25,1.355,1.382,1.332,1.378,11754780.0
2025-08-26,1.366,1.374,1.344,1.354,9234729.0
2025-08-27,1.384,1.446,1.381,1.381,20634126.0
2025-08-28,1.374,1.478,1.374,1.478,19933522.0
2025-08-29,1.46,1.471,1.43,1.459,15134866.0
2025-09-01,1.475,1.504,1.445,1.498,12811675.0
2025-09-02,1.497,1.511,1.416,1.436,16594685.0
2025-09-03,1.427,1.456,1.407,1.431,13132985.0
2025-09-04,1.444,1.452,1.296,1.315,19591112.0
2025-09-05,1.321,1.392,1.305,1.381,16601516.0
2025-09-08,1.38,1.38,1.321,1.356,13513671.0
2025-09-09,1.337,1.353,1.32,1.331,7594010.0
2025-09-10,1.358,1.388,1.345,1.367,10813748.0
2025-09-11,1.379,1.468,1.373,1.462,14273893.0
2025-09-12,1.452,1.489,1.438,1.469,11090021.0
2025-09-15,1.467,1.47,1.442,1.457,9115235.0
2025-09-16,1.457,1.486,1.456,1.476,7237022.0
2025-09-17,1.472,1.49,1.45,1.478,7612211.0
2025-09-18,1.48,1.528,1.456,1.484,12520580.0
2025-09-19,1.491,1.503,1.46,1.47,7640149.0
2025-09-22,1.475,1.507,1.45,1.503,7151480.0
2025-09-23,1.526,1.538,1.458,1.5,9271468.0
2025-09-24,1.477,1.545,1.472,1.526,9319443.0
2025-09-25,1.524,1.585,1.51,1.568,8550604.0
2025-09-26,1.553,1.57,1.515,1.517,10232380.0
2025-09-29,1.508,1.542,1.506,1.535,8778611.0
2025-09-30,1.554,1.573,1.533,1.54,7663923.0
2025-10-09,1.562,1.593,1.549,1.56,9402993.0
2025-10-10,1.543,1.543,1.474,1.483,9903821.0
2025-10-13,1.404,1.482,1.403,1.476,7456131.0
2025-10-14,1.492,1.495,1.393,1.4,9607653.0
2025-10-15,1.396,1.427,1.38,1.425,6963719.0
2025-10-16,1.418,1.447,1.413,1.423,5737086.0
2025-10-17,1.42,1.424,1.38,1.383,5941997.0
2025-10-20,1.42,1.443,1.393,1.408,7278372.0
2025-10-21,1.417,1.476,1.41,1.471,8909449.0
2025-10-22,1.46,1.485,1.454,1.473,5526728.0
2025-10-23,1.466,1.466,1.43,1.461,4812810.0
2025-10-24,1.48,1.538,1.469,1.534,9124101.0
2025-10-27,1.572,1.577,1.547,1.573,8794989.0
2025-10-28,1.558,1.602,1.554,1.569,7233340.0
2025-10-29,1.583,1.591,1.553,1.578,6933381.0
2025-10-30,1.566,1.578,1.536,1.541,6853757.0
2025-10-31,1.529,1.53,1.49,1.491,8256208.0
2025-11-03,1.48,1.493,1.462,1.493,5874897.0
2025-11-04,1.496,1.511,1.463,1.475,5024461.0
2025-11-05,1.435,1.469,1.435,1.461,4419683.0
2025-11-06,1.475,1.51,1.473,1.507,6076350.0
2025-11-07,1.494,1.498,1.471,1.477,4455205.0
2025-11-10,1.478,1.491,1.432,1.462,5800345.0
2025-11-11,1.472,1.479,1.428,1.43,5359877.0
2025-11-12,1.42,1.44,1.401,1.435,5268801.0
2025-11-13,1.43,1.444,1.419,1.442,4217509.0
2025-11-14,1.416,1.421,1.398,1.399,4872642.0
2025-11-17,1.397,1.425,1.397,1.409,3696471.0
2025-11-18,1.404,1.432,1.396,1.416,5200649.0
2025-11-19,1.417,1.434,1.408,1.417,4609610.0
2025-11-20,1.447,1.455,1.409,1.412,4155756.0
2025-11-21,1.382,1.388,1.348,1.353,6821534.0
2025-11-24,1.362,1.373,1.333,1.36,4445526.0
2025-11-25,1.383,1.414,1.381,1.389,7716069.0
2025-11-26,1.382,1.46,1.375,1.44,10110626.0
2025-11-27,1.444,1.483,1.43,1.432,7119935.0
2025-11-28,1.431,1.444,1.417,1.438,4154709.0
2025-12-01,1.446,1.477,1.429,1.473,4918439.0
2025-12-02,1.474,1.479,1.453,1.46,3324073.0
2025-12-03,1.462,1.48,1.44,1.445,4442915.0
2025-12-04,1.439,1.458,1.422,1.457,3641947.0
2025-12-05,1.461,1.466,1.44,1.46,3280820.0
2025-12-08,1.466,1.522,1.461,1.506,8311892.0
2025-12-09,1.504,1.541,1.499,1.525,7482587.0
2025-12-10,1.516,1.533,1.484,1.527,6708733.0
2025-12-11,1.53,1.533,1.489,1.491,5076724.0
2025-12-12,1.486,1.516,1.48,1.506,4584150.0
2025-12-15,1.49,1.507,1.477,1.478,4133562.0
2025-12-16,1.477,1.483,1.438,1.442,4398196.0
2025-12-17,1.441,1.495,1.441,1.493,4689219.0
2025-12-18,1.481,1.49,1.468,1.469,3049495.0
2025-12-19,1.482,1.496,1.471,1.476,3176098.0
2025-12-22,1.491,1.514,1.491,1.51,4226727.0
2025-12-23,1.513,1.521,1.503,1.511,3589000.0
2025-12-24,1.514,1.523,1.505,1.522,3771695.0
2025-12-25,1.524,1.535,1.508,1.527,3607915.0
2025-12-26,1.525,1.535,1.511,1.523,3846427.0
2025-12-29,1.521,1.543,1.519,1.525,4091773.0
2025-12-30,1.524,1.554,1.521,1.55,4089347.0
2025-12-31,1.551,1.556,1.529,1.532,3718545.0
2026-01-05,1.545,1.58,1.545,1.58,4926369.0
2026-01-06,1.576,1.593,1.561,1.592,5459810.0
2026-01-07,1.603,1.609,1.577,1.592,4666141.0
2026-01-08,1.588,1.618,1.583,1.594,4278890.0
2026-01-09,1.581,1.625,1.568,1.624,6256309.0
2026-01-12,1.635,1.704,1.63,1.704,7247349.0
2026-01-13,1.708,1.71,1.639,1.657,10891424.0
2026-01-14,1.651,1.7,1.651,1.679,7463517.0
2026-01-15,1.669,1.686,1.651,1.681,5632326.0
2026-01-16,1.686,1.698,1.667,1.679,6403879.0
2026-01-19,1.666,1.681,1.652,1.654,4488830.0
2026-01-20,1.654,1.658,1.606,1.617,5567085.0
2026-01-21,1.609,1.669,1.605,1.652,5203116.0
2026-01-22,1.67,1.688,1.656,1.677,4059809.0
2026-01-23,1.678,1.678,1.652,1.668,4152568.0
2026-01-26,1.669,1.689,1.645,1.654,3582980.0
2026-01-27,1.647,1.683,1.632,1.676,4438766.0
2026-01-28,1.689,1.702,1.668,1.673,4888117.0
2026-01-29,1.67,1.694,1.645,1.647,4615822.0
2026-01-30,1.639,1.675,1.608,1.666,5842203.0
2026-02-02,1.666,1.688,1.618,1.62,5039486.0
2026-02-03,1.645,1.655,1.582,1.63,5170061.0
2026-02-04,1.605,1.606,1.556,1.578,6568901.0
2026-02-05,1.552,1.577,1.548,1.554,3199356.0
2026-02-06,1.541,1.551,1.512,1.526,4311912.0
2026-02-09,1.563,1.589,1.552,1.588,4146662.0
2026-02-10,1.595,1.613,1.588,1.602,2513130.0
2026-02-11,1.596,1.596,1.57,1.572,3304297.0
2026-02-12,1.578,1.606,1.572,1.604,3159103.0
2026-02-13,1.59,1.617,1.585,1.596,3001680.0
2026-02-24,1.621,1.625,1.581,1.595,3297845.0
2026-02-25,1.594,1.601,1.579,1.592,3253386.0
2026-02-26,1.597,1.622,1.582,1.619,3771667.0
2026-02-27,1.601,1.622,1.592,1.613,2508573.0
2026-03-02,1.584,1.614,1.58,1.601,3883432.0
2026-03-03,1.602,1.613,1.532,1.535,5427848.0
2026-03-04,1.51,1.546,1.507,1.511,4027543.0
2026-03-05,1.551,1.572,1.535,1.548,4396971.0
2026-03-06,1.54,1.562,1.531,1.55,2126292.0
2026-03-09,1.523,1.55,1.483,1.537,4239746.0
2026-03-10,1.569,1.582,1.548,1.571,3488434.0
2026-03-11,1.572,1.587,1.553,1.555,2313436.0
2026-03-12,1.552,1.571,1.526,1.538,2500420.0
2026-03-13,1.53,1.541,1.516,1.524,2176678.0
2026-03-16,1.517,1.538,1.498,1.535,2911833.0
2026-03-17,1.543,1.546,1.492,1.495,2967336.0
2026-03-18,1.506,1.55,1.502,1.548,4659729.0
2026-03-19,1.522,1.548,1.519,1.53,3492159.0
2026-03-20,1.549,1.562,1.518,1.519,3162620.0
2026-03-23,1.488,1.502,1.443,1.451,4593039.0
2026-03-24,1.476,1.476,1.426,1.473,3921208.0
2026-03-25,1.49,1.522,1.49,1.514,3799980.0
2026-03-26,1.507,1.516,1.469,1.475,2347193.0
2026-03-27,1.448,1.484,1.444,1.472,1974903.0
2026-03-30,1.446,1.473,1.44,1.466,2193495.0
2026-03-31,1.46,1.469,1.432,1.434,2544029.0
2026-04-01,1.472,1.484,1.464,1.482,3139669.0
2026-04-02,1.474,1.474,1.43,1.438,2621820.0
2026-04-03,1.45,1.466,1.444,1.446,2348311.0
2026-04-07,1.447,1.472,1.447,1.46,2074799.0
2026-04-08,1.511,1.566,1.506,1.566,5258971.0
2026-04-09,1.55,1.571,1.541,1.559,3204117.0
2026-04-10,1.577,1.609,1.575,1.596,4478437.0
2026-04-13,1.583,1.618,1.583,1.607,3776095.0
2026-04-14,1.637,1.655,1.625,1.644,4574425.0
2026-04-15,1.66,1.665,1.62,1.63,5182372.0
2026-04-16,1.632,1.681,1.631,1.68,4812156.0
2026-04-17,1.687,1.718,1.682,1.712,5130054.0
2026-04-20,1.717,1.751,1.717,1.738,4646049.0
2026-04-21,1.731,1.731,1.695,1.72,3162006.0
2026-04-22,1.71,1.778,1.708,1.777,3864739.0
2026-04-23,1.779,1.798,1.743,1.762,4581732.0
2026-04-24,1.743,1.757,1.708,1.734,4873989.0
2026-04-27,1.749,1.769,1.732,1.756,2654790.0
2026-04-28,1.753,1.753,1.714,1.724,3203341.0
2026-04-29,1.71,1.75,1.706,1.74,2455628.0
2026-04-30,1.757,1.791,1.737,1.787,3730794.0
2026-05-06,1.836,1.897,1.835,1.851,5446030.0
2026-05-07,1.86,1.902,1.841,1.9,3671030.0
2026-05-08,1.875,1.897,1.862,1.888,2598558.0
2026-05-11,1.925,1.951,1.888,1.948,5849897.0
2026-05-12,1.95,1.978,1.93,1.96,3474258.0
2026-05-13,1.931,2.034,1.924,2.033,4306759.0
2026-05-14,2.07,2.076,1.98,1.995,4965905.0
2026-05-15,1.984,2.02,1.93,1.943,5782813.0
2026-05-18,1.928,1.995,1.928,1.96,3990005.0
2026-05-19,1.952,2.0,1.904,1.993,4040826.0
2026-05-20,1.984,2.029,1.976,2.002,3898330.0
2026-05-21,2.029,2.039,1.925,1.93,5150313.0
2026-05-22,1.949,1.986,1.931,1.979,3451540.0
2026-05-25,1.989,2.056,1.972,2.055,4346923.0
2026-05-26,2.055,2.055,2.006,2.043,4382675.0
2026-05-27,2.042,2.08,1.994,2.006,3861443.0
2026-05-28,1.993,2.05,1.966,2.04,3927592.0
2026-05-29,2.044,2.06,1.95,1.968,4595307.0
2026-06-01,1.967,1.988,1.913,1.916,4408524.0
2026-06-02,1.929,1.989,1.909,1.97,4560461.0
2026-06-03,1.989,2.088,1.985,2.038,5495611.0
2026-06-04,2.005,2.039,1.999,2.022,3115958.0
2026-06-05,2.007,2.045,1.934,1.952,5511457.0
2026-06-08,1.856,1.923,1.856,1.876,3710191.0
2026-06-09,1.912,1.947,1.88,1.94,3153151.0
2026-06-10,1.926,1.966,1.888,1.901,2562852.0
2026-06-11,1.883,1.917,1.822,1.854,3193656.0
2026-06-12,1.91,1.915,1.842,1.851,2654975.0
2026-06-15,1.882,1.955,1.856,1.954,3977220.0
2026-06-16,1.958,1.975,1.938,1.959,2632721.0
2026-06-17,1.943,2.01,1.932,2.009,3472079.0
2026-06-18,2.009,2.121,2.001,2.11,5301296.0
2026-06-22,2.125,2.14,2.06,2.128,4850643.0
2026-06-23,2.117,2.125,2.03,2.051,4048731.0
2026-06-24,2.033,2.103,2.025,2.099,3503881.0
2026-06-25,2.114,2.18,2.099,2.18,4514891.0
2026-06-26,2.157,2.157,2.052,2.078,4651365.0
2026-06-29,2.077,2.138,2.034,2.105,3826241.0
2026-06-30,2.111,2.232,2.111,2.232,5104391.0
2026-07-01,2.228,2.266,2.143,2.176,5835445.0
2026-07-02,2.105,2.127,2.017,2.025,5294251.0
2026-07-03,2.001,2.098,2.0,2.04,3790393.0
2026-07-06,2.062,2.072,1.969,2.021,3323495.0
2026-07-07,2.015,2.071,1.992,2.015,3097738.0
2026-07-08,2.051,2.108,2.022,2.052,3906447.0
2026-07-09,2.08,2.186,2.049,2.185,5134816.0
2026-07-10,2.189,2.246,2.116,2.116,4735202.0
2026-07-13,2.11,2.156,2.024,2.051,4237103.0
2026-07-14,2.055,2.086,1.966,2.085,4844765.0
2026-07-15,2.086,2.098,2.024,2.029,3655496.0
2026-07-16,1.996,2.055,1.958,1.98,4091068.0
2026-07-17,1.952,1.96,1.795,1.82,5909695.0
2026-07-20,1.874,1.908,1.798,1.862,5163441.0
2026-07-21,1.881,2.007,1.801,2.005,6397403.0
2026-07-22,1.98,2.052,1.962,1.979,4372502.0
2026-07-23,1.993,1.999,1.915,1.929,3276415.0
2026-07-24,1.89,1.937,1.882,1.894,2823869.0
2026-07-27,1.891,1.923,1.838,1.919,3208586.0
2026-07-28,1.869,1.887,1.771,1.785,5168411.0
2026-07-29,1.79,1.807,1.712,1.782,3619541.0
2026-07-30,1.755,1.768,1.644,1.67,3800305.0
2026-07-31,1.788,1.82,1.764,1.765,4888166.0
2026-08-03,1.759,1.775,1.714,1.721,2895512.0
2026-08-04,1.744,1.833,1.742,1.822,4337895.0
2026-08-05,1.782,1.879,1.78,1.852,4424484.0
2026-08-06,1.82,1.88,1.799,1.845,3318495.0
2026-08-07,1.842,1.885,1.831,1.866,2619342.0
2026-08-10,1.857,1.862,1.787,1.814,3802809.0
2026-08-11,1.813,1.843,1.79,1.816,2767170.0
2026-08-12,1.815,1.85,1.808,1.832,2326026.0
2026-08-13,1.865,1.891,1.826,1.828,2996249.0
2026-08-14,1.84,1.849,1.813,1.848,2390140.0
2026-08-17,1.85,1.903,1.83,1.903,3477253.0
2026-08-18,1.902,1.902,1.845,1.877,2894401.0
2026-08-19,1.83,1.833,1.729,1.739,4582780.0
2026-08-20,1.756,1.76,1.714,1.73,4113924.0
2026-08-21,1.722,1.763,1.718,1.749,2537011.0
2026-08-24,1.753,1.754,1.648,1.676,3133083.0
2026-08-25,1.652,1.701,1.648,1.685,2316332.0
