date,open,high,low,close,volume
2026-03-23,1.566,1.582,1.525,1.533,14437634.0
2026-03-24,1.558,1.559,1.492,1.538,11126489.0
2026-03-25,1.555,1.574,1.551,1.57,8111020.0
2026-03-26,1.565,1.586,1.545,1.549,7444246.0
2026-03-27,1.537,1.569,1.527,1.555,9971208.0
2026-03-30,1.532,1.55,1.521,1.544,7672290.0
2026-03-31,1.542,1.548,1.501,1.503,8733208.0
2026-04-01,1.534,1.539,1.51,1.53,7679074.0
2026-04-02,1.523,1.523,1.487,1.493,7386767.0
2026-04-03,1.507,1.51,1.485,1.485,4867006.0
2026-04-07,1.492,1.5,1.474,1.491,5166538.0
2026-04-08,1.535,1.585,1.531,1.585,11352148.0
2026-04-09,1.57,1.58,1.56,1.572,6670394.0
2026-04-10,1.583,1.651,1.583,1.636,13114834.0
2026-04-13,1.632,1.664,1.627,1.654,8709516.0
2026-04-14,1.669,1.698,1.662,1.698,10557742.0
2026-04-15,1.715,1.727,1.66,1.676,13590534.0
2026-04-16,1.682,1.734,1.674,1.733,10321167.0
2026-04-17,1.745,1.765,1.73,1.762,9970425.0
2026-04-20,1.748,1.771,1.741,1.761,10931088.0
2026-04-21,1.753,1.774,1.731,1.765,7994667.0
2026-04-22,1.756,1.81,1.756,1.805,10696591.0
2026-04-23,1.811,1.825,1.77,1.794,10805449.0
2026-04-24,1.77,1.779,1.738,1.761,11313268.0
2026-04-27,1.766,1.77,1.74,1.748,7990678.0
2026-04-28,1.73,1.74,1.709,1.717,17396148.0
2026-04-29,1.71,1.768,1.709,1.765,9855043.0
2026-04-30,1.771,1.784,1.749,1.759,10133006.0
2026-05-06,1.797,1.828,1.779,1.809,9605782.0
2026-05-07,1.822,1.842,1.798,1.838,8324182.0
2026-05-08,1.822,1.842,1.815,1.821,7072594.0
2026-05-11,1.835,1.891,1.818,1.888,8370147.0
2026-05-12,1.9,1.903,1.872,1.887,9806011.0
2026-05-13,1.872,1.95,1.871,1.944,10171590.0
2026-05-14,1.971,1.976,1.895,1.906,13602961.0
2026-05-15,1.909,1.929,1.862,1.892,14820065.0
2026-05-18,1.873,1.909,1.87,1.887,11135469.0
2026-05-19,1.877,1.882,1.828,1.876,12794657.0
2026-05-20,1.86,1.898,1.86,1.884,10348396.0
2026-05-21,1.898,1.932,1.838,1.84,13362886.0
2026-05-22,1.858,1.902,1.855,1.896,12019429.0
2026-05-25,1.912,1.939,1.879,1.935,9842369.0
2026-05-26,1.923,1.96,1.921,1.954,10971423.0
2026-05-27,1.951,2.011,1.945,1.962,18457059.0
2026-05-28,1.958,2.01,1.922,2.003,16152192.0
2026-05-29,2.01,2.025,1.951,1.965,18883657.0
2026-06-01,1.964,1.988,1.914,1.918,14194216.0
2026-06-02,1.933,1.991,1.919,1.98,13724898.0
2026-06-03,1.995,2.068,1.986,2.017,14519448.0
2026-06-04,1.986,2.012,1.978,1.997,8021733.0
2026-06-05,1.989,2.008,1.911,1.927,17788589.0
2026-06-08,1.855,1.901,1.839,1.852,19838807.0
2026-06-09,1.882,1.932,1.861,1.929,13441852.0
2026-06-10,1.9,1.915,1.857,1.872,11819179.0
2026-06-11,1.869,1.901,1.816,1.848,10855137.0
2026-06-12,1.897,1.899,1.851,1.855,8323885.0
2026-06-15,1.891,1.957,1.858,1.957,10562338.0
2026-06-16,1.964,2.008,1.96,1.986,7549630.0
2026-06-17,1.973,2.014,1.964,2.012,8450599.0
2026-06-18,2.0,2.066,2.0,2.058,9989870.0
2026-06-22,2.061,2.112,2.047,2.112,14645458.0
2026-06-23,2.1,2.107,2.01,2.027,11977306.0
2026-06-24,2.016,2.052,2.007,2.049,9226254.0
2026-06-25,2.067,2.119,2.043,2.115,11573798.0
2026-06-26,2.087,2.088,2.01,2.018,13884321.0
2026-06-29,2.006,2.049,1.968,2.025,13683361.0
2026-06-30,2.022,2.095,2.018,2.088,10070302.0
2026-07-01,2.086,2.092,2.015,2.031,11845988.0
2026-07-02,2.0,2.0,1.902,1.912,16193919.0
2026-07-03,1.895,1.963,1.895,1.914,11151094.0
2026-07-06,1.924,1.934,1.856,1.877,12130882.0
2026-07-07,1.863,1.891,1.833,1.863,9880382.0
2026-07-08,1.868,1.892,1.824,1.832,11372449.0
2026-07-09,1.853,1.926,1.817,1.926,15795403.0
2026-07-10,1.926,1.939,1.826,1.826,14232171.0
2026-07-13,1.805,1.84,1.759,1.773,14472834.0
2026-07-14,1.774,1.844,1.752,1.841,16951846.0
2026-07-15,1.848,1.868,1.813,1.816,13822499.0
2026-07-16,1.79,1.814,1.746,1.768,12763084.0
2026-07-17,1.741,1.743,1.612,1.639,27437154.0
2026-07-20,1.664,1.7,1.599,1.651,27427055.0
2026-07-21,1.662,1.768,1.615,1.766,29801800.0
2026-07-22,1.746,1.77,1.696,1.703,18220299.0
2026-07-23,1.711,1.734,1.692,1.712,13203007.0
2026-07-24,1.68,1.706,1.666,1.668,13308088.0
2026-07-27,1.666,1.721,1.648,1.718,15701493.0
2026-07-28,1.672,1.676,1.571,1.579,27651873.0
2026-07-29,1.576,1.621,1.537,1.604,24480856.0
2026-07-30,1.58,1.591,1.491,1.536,32567726.0
2026-07-31,1.61,1.643,1.583,1.583,22807728.0
2026-08-03,1.565,1.59,1.553,1.57,10161954.0
2026-08-04,1.6,1.676,1.591,1.666,18636535.0
2026-08-05,1.61,1.704,1.599,1.679,19810472.0
2026-08-06,1.646,1.696,1.629,1.664,12164504.0
2026-08-07,1.669,1.709,1.66,1.679,13466527.0
2026-08-10,1.681,1.685,1.629,1.659,10865172.0
2026-08-11,1.661,1.69,1.65,1.666,9930555.0
2026-08-12,1.663,1.708,1.662,1.697,9587433.0
2026-08-13,1.722,1.738,1.69,1.69,11068512.0
2026-08-14,1.7,1.716,1.689,1.712,7955394.0
2026-08-17,1.717,1.766,1.696,1.765,11095749.0
2026-08-18,1.762,1.77,1.727,1.748,9676892.0
2026-08-19,1.71,1.71,1.63,1.64,14422721.0
2026-08-20,1.651,1.662,1.628,1.643,7864007.0
2026-08-21,1.643,1.685,1.639,1.676,10009526.0
2026-08-24,1.675,1.686,1.594,1.621,11604606.0
2026-08-25,1.6,1.625,1.588,1.602,11033434.0
2026-08-26,1.603,1.632,1.592,1.612,8661406.0
2026-08-27,1.62,1.637,1.608,1.635,8779280.0
2026-08-28,1.628,1.659,1.608,1.611,9338484.0
2026-08-31,1.58,1.613,1.576,1.612,8470417.0
2026-09-01,1.612,1.619,1.583,1.594,8407782.0
2026-09-02,1.575,1.575,1.543,1.553,11434312.0
2026-09-03,1.563,1.575,1.538,1.551,9016657.0
2026-09-04,1.562,1.58,1.533,1.543,10268121.0
2026-09-07,1.56,1.605,1.558,1.6,12044153.0
2026-09-08,1.6,1.612,1.574,1.581,9633233.0
2026-09-09,1.599,1.602,1.565,1.579,7495664.0
2026-09-10,1.564,1.588,1.553,1.58,8105409.0
2026-09-11,1.556,1.572,1.538,1.566,10971472.0
