date,open,high,low,close,volume
2025-06-24,2.682,2.73,2.681,2.712,9588477.0
2025-06-25,2.714,2.754,2.708,2.752,9741270.0
2025-06-26,2.75,2.754,2.742,2.746,5915427.0
2025-06-27,2.749,2.759,2.712,2.715,7351361.0
2025-06-30,2.715,2.729,2.707,2.727,7893734.0
2025-07-01,2.726,2.735,2.72,2.73,4388174.0
2025-07-02,2.731,2.743,2.724,2.736,4130994.0
2025-07-03,2.738,2.743,2.728,2.74,2259457.0
2025-07-04,2.738,2.778,2.729,2.756,5631235.0
2025-07-07,2.751,2.753,2.74,2.748,2882050.0
2025-07-08,2.747,2.77,2.747,2.765,4582411.0
2025-07-09,2.767,2.777,2.757,2.762,4053707.0
2025-07-10,2.759,2.799,2.758,2.778,5590829.0
2025-07-11,2.78,2.838,2.778,2.791,12511232.0
2025-07-14,2.79,2.804,2.787,2.789,5217903.0
2025-07-15,2.789,2.796,2.759,2.775,6323674.0
2025-07-16,2.775,2.786,2.759,2.77,4466359.0
2025-07-17,2.769,2.78,2.765,2.779,3816978.0
2025-07-18,2.784,2.809,2.782,2.804,6767310.0
2025-07-21,2.807,2.816,2.8,2.81,5735454.0
2025-07-22,2.812,2.836,2.799,2.834,6589763.0
2025-07-23,2.835,2.866,2.834,2.841,7262294.0
2025-07-24,2.841,2.862,2.833,2.853,5381465.0
2025-07-25,2.853,2.853,2.827,2.836,5725561.0
2025-07-28,2.837,2.853,2.828,2.849,6102850.0
2025-07-29,2.845,2.858,2.836,2.854,5208200.0
2025-07-30,2.85,2.888,2.843,2.863,8261651.0
2025-07-31,2.854,2.854,2.808,2.819,9464200.0
2025-08-01,2.813,2.822,2.789,2.796,8235140.0
2025-08-04,2.788,2.811,2.787,2.81,4798952.0
2025-08-05,2.81,2.836,2.808,2.832,7243018.0
2025-08-06,2.83,2.843,2.827,2.838,3287829.0
2025-08-07,2.84,2.851,2.828,2.841,4043735.0
2025-08-08,2.836,2.843,2.825,2.83,2938309.0
2025-08-11,2.832,2.844,2.825,2.832,6412172.0
2025-08-12,2.833,2.86,2.833,2.852,6136004.0
2025-08-13,2.852,2.874,2.85,2.86,7414554.0
2025-08-14,2.863,2.902,2.862,2.874,9297514.0
2025-08-15,2.868,2.897,2.858,2.885,13530609.0
2025-08-18,2.89,2.912,2.876,2.891,10996324.0
2025-08-19,2.889,2.905,2.855,2.857,8026990.0
2025-08-20,2.854,2.896,2.841,2.895,10037507.0
2025-08-21,2.899,2.919,2.896,2.91,8740236.0
2025-08-22,2.912,2.987,2.912,2.986,12658649.0
2025-08-25,2.999,3.048,2.994,3.044,11883797.0
2025-08-26,3.041,3.041,3.014,3.021,7274856.0
2025-08-27,3.023,3.036,2.967,2.971,9928063.0
2025-08-28,2.966,3.017,2.955,3.015,11513666.0
2025-08-29,3.005,3.042,3.001,3.032,12427409.0
2025-09-01,3.035,3.042,3.016,3.033,9471059.0
2025-09-02,3.035,3.061,3.02,3.048,7797980.0
2025-09-03,3.048,3.057,2.984,3.007,11190358.0
2025-09-04,3.003,3.006,2.923,2.954,14957114.0
2025-09-05,2.953,3.0,2.947,2.992,6499236.0
2025-09-08,2.99,3.003,2.971,2.987,5352385.0
2025-09-09,2.98,3.0,2.964,2.979,8518875.0
2025-09-10,2.976,3.008,2.974,2.992,4603634.0
2025-09-11,2.98,3.044,2.966,3.042,13086003.0
2025-09-12,3.044,3.056,3.017,3.024,6949719.0
2025-09-15,3.029,3.038,3.009,3.017,5423224.0
2025-09-16,3.02,3.028,2.995,3.002,6450472.0
2025-09-17,2.998,3.014,2.987,3.008,5797480.0
2025-09-18,3.012,3.028,2.94,2.968,13048575.0
2025-09-19,2.96,2.985,2.958,2.965,6556660.0
2025-09-22,2.964,2.981,2.952,2.974,6331045.0
2025-09-23,2.972,2.99,2.943,2.974,11085926.0
2025-09-24,2.964,2.997,2.962,2.992,8089784.0
2025-09-25,2.994,3.017,2.992,3.007,5579762.0
2025-09-26,2.997,3.016,2.992,2.997,4655693.0
2025-09-29,2.992,3.058,2.974,3.029,12640895.0
2025-09-30,3.037,3.048,3.032,3.046,5536347.0
2025-10-09,3.057,3.089,3.041,3.081,6753908.0
2025-10-10,3.065,3.069,3.022,3.032,9312346.0
2025-10-13,2.971,3.028,2.971,3.021,5377148.0
2025-10-14,3.035,3.052,3.006,3.02,11351224.0
2025-10-15,3.022,3.063,3.014,3.058,8039212.0
2025-10-16,3.054,3.088,3.05,3.079,8492969.0
2025-10-17,3.078,3.083,3.018,3.03,10476012.0
2025-10-20,3.041,3.054,3.023,3.031,9068140.0
2025-10-21,3.038,3.072,3.034,3.064,8524248.0
2025-10-22,3.047,3.073,3.042,3.068,7930701.0
2025-10-23,3.065,3.092,3.041,3.087,5765693.0
2025-10-24,3.095,3.119,3.091,3.112,6810618.0
2025-10-27,3.128,3.145,3.12,3.136,9466972.0
2025-10-28,3.132,3.143,3.11,3.116,7843015.0
2025-10-29,3.118,3.132,3.114,3.13,6303459.0
2025-10-30,3.125,3.143,3.108,3.113,9869086.0
2025-10-31,3.114,3.117,3.076,3.08,10606639.0
2025-11-03,3.073,3.084,3.052,3.081,10062007.0
