date,open,high,low,close,volume
2025-06-24,1.206,1.249,1.206,1.249,1129152.0
2025-06-25,1.252,1.27,1.249,1.267,741716.0
2025-06-26,1.265,1.279,1.257,1.258,641601.0
2025-06-27,1.261,1.278,1.252,1.255,1039516.0
2025-06-30,1.252,1.261,1.248,1.261,513100.0
2025-07-01,1.26,1.26,1.24,1.255,493221.0
2025-07-02,1.254,1.255,1.242,1.253,806690.0
2025-07-03,1.251,1.274,1.248,1.271,1156356.0
2025-07-04,1.268,1.269,1.25,1.254,545804.0
2025-07-07,1.248,1.251,1.238,1.239,473492.0
2025-07-08,1.241,1.264,1.24,1.259,612692.0
2025-07-09,1.259,1.268,1.252,1.254,476409.0
2025-07-10,1.252,1.259,1.246,1.253,415541.0
2025-07-11,1.253,1.27,1.246,1.258,582854.0
2025-07-14,1.26,1.273,1.26,1.261,404609.0
2025-07-15,1.261,1.268,1.244,1.255,520368.0
2025-07-16,1.254,1.263,1.251,1.259,406320.0
2025-07-17,1.26,1.28,1.256,1.28,683897.0
2025-07-18,1.283,1.3,1.282,1.295,697599.0
2025-07-21,1.296,1.308,1.292,1.307,656318.0
2025-07-22,1.307,1.327,1.302,1.325,745904.0
2025-07-23,1.329,1.333,1.314,1.314,768330.0
2025-07-24,1.316,1.355,1.314,1.35,952263.0
2025-07-25,1.351,1.355,1.343,1.347,551038.0
2025-07-28,1.345,1.359,1.336,1.354,746410.0
2025-07-29,1.35,1.359,1.345,1.353,735482.0
2025-07-30,1.358,1.358,1.315,1.323,689590.0
2025-07-31,1.321,1.323,1.286,1.29,1012593.0
2025-08-01,1.289,1.3,1.282,1.291,959000.0
2025-08-04,1.28,1.294,1.276,1.291,533131.0
2025-08-05,1.295,1.301,1.292,1.299,1851236.0
2025-08-06,1.296,1.308,1.292,1.308,544422.0
2025-08-07,1.309,1.312,1.294,1.306,468254.0
2025-08-08,1.306,1.312,1.297,1.303,454283.0
2025-08-11,1.322,1.352,1.319,1.351,1401171.0
2025-08-12,1.345,1.35,1.327,1.344,821021.0
2025-08-13,1.346,1.362,1.34,1.356,1020433.0
2025-08-14,1.362,1.364,1.334,1.341,1115575.0
2025-08-15,1.337,1.372,1.337,1.371,753980.0
2025-08-18,1.382,1.402,1.375,1.392,894699.0
2025-08-19,1.388,1.408,1.37,1.391,653266.0
2025-08-20,1.385,1.402,1.371,1.401,550715.0
2025-08-21,1.404,1.405,1.382,1.389,1749101.0
2025-08-22,1.388,1.414,1.388,1.413,891285.0
2025-08-25,1.432,1.447,1.418,1.439,1024336.0
2025-08-26,1.433,1.446,1.422,1.433,1123613.0
2025-08-27,1.433,1.468,1.413,1.414,1384671.0
2025-08-28,1.412,1.43,1.389,1.429,899327.0
2025-08-29,1.429,1.522,1.429,1.492,1703317.0
2025-09-01,1.495,1.514,1.487,1.51,1157364.0
2025-09-02,1.508,1.526,1.481,1.501,1287294.0
2025-09-03,1.5,1.537,1.488,1.501,983056.0
2025-09-04,1.52,1.551,1.464,1.486,1614547.0
2025-09-05,1.485,1.61,1.485,1.61,2389060.0
2025-09-08,1.625,1.675,1.604,1.66,1534895.0
2025-09-09,1.653,1.673,1.638,1.651,1611322.0
2025-09-10,1.633,1.642,1.607,1.629,1349421.0
2025-09-11,1.617,1.658,1.606,1.658,989558.0
2025-09-12,1.659,1.67,1.634,1.645,931321.0
2025-09-15,1.65,1.726,1.65,1.685,1351173.0
2025-09-16,1.68,1.7,1.655,1.699,853815.0
2025-09-17,1.692,1.739,1.69,1.731,902222.0
2025-09-18,1.727,1.755,1.686,1.712,1320849.0
