date,open,high,low,close,volume
2026-03-23,0.793,0.794,0.768,0.771,15343741.0
2026-03-24,0.773,0.788,0.773,0.787,12274582.0
2026-03-25,0.787,0.795,0.779,0.794,9664868.0
2026-03-26,0.79,0.799,0.79,0.796,8216343.0
2026-03-27,0.795,0.798,0.789,0.792,7990051.0
2026-03-30,0.789,0.798,0.786,0.795,10250803.0
2026-03-31,0.795,0.806,0.795,0.802,9962306.0
2026-04-01,0.803,0.809,0.799,0.802,8047538.0
2026-04-02,0.801,0.809,0.8,0.805,9625430.0
2026-04-03,0.806,0.806,0.795,0.797,6285286.0
2026-04-07,0.796,0.798,0.786,0.788,8942832.0
2026-04-08,0.79,0.795,0.784,0.794,11520315.0
2026-04-09,0.793,0.796,0.787,0.788,6250159.0
2026-04-10,0.788,0.789,0.786,0.787,8139513.0
2026-04-13,0.787,0.789,0.782,0.789,7395120.0
2026-04-14,0.787,0.795,0.786,0.794,7933022.0
2026-04-15,0.794,0.804,0.793,0.802,8290894.0
2026-04-16,0.802,0.808,0.798,0.801,7816561.0
2026-04-17,0.799,0.802,0.795,0.796,6380878.0
2026-04-20,0.796,0.805,0.794,0.805,7837480.0
2026-04-21,0.805,0.814,0.803,0.808,7960167.0
2026-04-22,0.808,0.809,0.8,0.802,6575247.0
2026-04-23,0.802,0.808,0.799,0.804,7636190.0
2026-04-24,0.804,0.807,0.8,0.803,6452956.0
2026-04-27,0.802,0.811,0.798,0.8,5785464.0
2026-04-28,0.798,0.803,0.797,0.803,7112421.0
2026-04-29,0.8,0.803,0.794,0.8,7695896.0
2026-04-30,0.798,0.8,0.792,0.795,10150845.0
2026-05-06,0.793,0.794,0.783,0.788,10567806.0
2026-05-07,0.787,0.789,0.784,0.784,7292740.0
2026-05-08,0.785,0.79,0.783,0.785,7698890.0
2026-05-11,0.784,0.785,0.779,0.785,9406006.0
2026-05-12,0.784,0.787,0.781,0.782,10565439.0
2026-05-13,0.782,0.785,0.779,0.78,9080198.0
2026-05-14,0.78,0.786,0.778,0.784,9626540.0
2026-05-15,0.782,0.786,0.777,0.779,9407285.0
2026-05-18,0.777,0.778,0.769,0.771,7938859.0
2026-05-19,0.771,0.781,0.77,0.775,6209133.0
2026-05-20,0.775,0.776,0.767,0.768,10053150.0
2026-05-21,0.768,0.774,0.765,0.771,10311750.0
2026-05-22,0.769,0.772,0.764,0.769,7501323.0
2026-05-25,0.767,0.773,0.765,0.767,5216473.0
2026-05-26,0.767,0.774,0.767,0.771,7136414.0
2026-05-27,0.77,0.773,0.766,0.767,6817533.0
2026-05-28,0.766,0.77,0.76,0.761,11289029.0
2026-05-29,0.76,0.779,0.757,0.776,11672376.0
2026-06-01,0.775,0.785,0.772,0.785,10470035.0
2026-06-02,0.784,0.795,0.783,0.79,10920030.0
2026-06-03,0.788,0.789,0.778,0.783,8585319.0
2026-06-04,0.782,0.786,0.772,0.774,5695287.0
2026-06-05,0.775,0.786,0.774,0.784,8765300.0
2026-06-08,0.786,0.793,0.78,0.789,11914830.0
2026-06-09,0.785,0.798,0.784,0.792,17928238.0
2026-06-10,0.792,0.807,0.792,0.806,15032324.0
2026-06-11,0.808,0.809,0.797,0.802,15307547.0
2026-06-12,0.797,0.816,0.794,0.814,15221494.0
2026-06-15,0.812,0.815,0.8,0.802,15501968.0
2026-06-16,0.8,0.802,0.79,0.792,10586862.0
2026-06-17,0.794,0.798,0.783,0.785,12399973.0
2026-06-18,0.785,0.785,0.764,0.766,18137100.0
2026-06-22,0.763,0.776,0.757,0.771,16598637.0
2026-06-23,0.769,0.786,0.769,0.778,12440689.0
2026-06-24,0.779,0.781,0.76,0.761,12409286.0
2026-06-25,0.757,0.765,0.752,0.753,12389226.0
2026-06-26,0.753,0.757,0.745,0.746,8951539.0
2026-06-29,0.745,0.753,0.731,0.75,12235335.0
2026-06-30,0.747,0.747,0.728,0.734,18072523.0
2026-07-01,0.732,0.74,0.728,0.737,11416374.0
2026-07-02,0.737,0.754,0.737,0.748,23445865.0
2026-07-03,0.744,0.753,0.738,0.747,10234475.0
2026-07-06,0.744,0.761,0.74,0.76,9878709.0
2026-07-07,0.759,0.763,0.751,0.759,16069101.0
2026-07-08,0.758,0.77,0.752,0.77,10262567.0
2026-07-09,0.764,0.766,0.758,0.761,10679433.0
2026-07-10,0.761,0.767,0.758,0.767,9640557.0
2026-07-13,0.764,0.781,0.762,0.779,15286525.0
2026-07-14,0.778,0.783,0.773,0.781,9956123.0
2026-07-15,0.775,0.792,0.773,0.79,20794657.0
2026-07-16,0.79,0.795,0.78,0.782,9342134.0
2026-07-17,0.784,0.794,0.783,0.789,24588320.0
2026-07-20,0.787,0.809,0.786,0.808,12381311.0
2026-07-21,0.808,0.815,0.789,0.79,19299347.0
2026-07-22,0.789,0.799,0.781,0.799,11915198.0
2026-07-23,0.797,0.805,0.795,0.803,14238102.0
2026-07-24,0.805,0.81,0.803,0.804,14502459.0
2026-07-27,0.807,0.811,0.801,0.805,8936742.0
2026-07-28,0.807,0.819,0.805,0.818,20026958.0
2026-07-29,0.819,0.826,0.818,0.819,16290968.0
2026-07-30,0.819,0.841,0.818,0.84,11737850.0
2026-07-31,0.826,0.836,0.81,0.836,18988517.0
2026-08-03,0.827,0.836,0.821,0.831,10082673.0
2026-08-04,0.829,0.829,0.81,0.811,17477870.0
2026-08-05,0.808,0.813,0.798,0.801,15199340.0
2026-08-06,0.803,0.807,0.794,0.805,13783040.0
2026-08-07,0.802,0.805,0.793,0.798,19505416.0
2026-08-10,0.795,0.808,0.795,0.803,12269717.0
2026-08-11,0.803,0.807,0.799,0.8,15736561.0
2026-08-12,0.8,0.802,0.795,0.8,7389279.0
2026-08-13,0.796,0.803,0.795,0.803,11291851.0
2026-08-14,0.8,0.804,0.797,0.797,9196196.0
2026-08-17,0.796,0.798,0.793,0.796,9489100.0
2026-08-18,0.795,0.802,0.795,0.802,12579866.0
2026-08-19,0.804,0.816,0.803,0.815,14662793.0
2026-08-20,0.809,0.82,0.807,0.818,15896790.0
2026-08-21,0.817,0.822,0.814,0.815,8870736.0
2026-08-24,0.815,0.829,0.813,0.827,12455985.0
2026-08-25,0.829,0.832,0.82,0.821,10466036.0
2026-08-26,0.82,0.83,0.819,0.829,10612223.0
2026-08-27,0.826,0.827,0.814,0.819,12818940.0
2026-08-28,0.817,0.819,0.811,0.817,7921564.0
2026-08-31,0.818,0.83,0.817,0.829,11130467.0
2026-09-01,0.826,0.846,0.826,0.846,12504530.0
2026-09-02,0.846,0.85,0.84,0.844,11083259.0
2026-09-03,0.841,0.854,0.839,0.84,11451454.0
2026-09-04,0.839,0.851,0.838,0.848,11330447.0
2026-09-07,0.849,0.85,0.833,0.835,12217561.0
2026-09-08,0.835,0.842,0.833,0.839,8454543.0
2026-09-09,0.838,0.844,0.835,0.842,7525951.0
2026-09-10,0.842,0.854,0.839,0.853,12090474.0
2026-09-11,0.854,0.856,0.845,0.847,10656582.0
