date,open,high,low,close,volume
2025-06-24,0.79,0.797,0.787,0.794,2578826.0
2025-06-25,0.796,0.798,0.789,0.798,3270453.0
2025-06-26,0.798,0.799,0.794,0.796,1996904.0
2025-06-27,0.797,0.797,0.791,0.792,2885630.0
2025-06-30,0.792,0.795,0.789,0.794,1943281.0
2025-07-01,0.794,0.795,0.791,0.794,1588285.0
2025-07-02,0.795,0.798,0.793,0.795,1925681.0
2025-07-03,0.794,0.799,0.794,0.797,2519694.0
2025-07-04,0.797,0.801,0.794,0.798,3830550.0
2025-07-07,0.797,0.798,0.794,0.794,1227315.0
2025-07-08,0.795,0.799,0.792,0.798,3005124.0
2025-07-09,0.798,0.809,0.797,0.803,3792455.0
2025-07-10,0.803,0.806,0.798,0.804,2788022.0
2025-07-11,0.802,0.813,0.802,0.808,3892206.0
2025-07-14,0.807,0.81,0.802,0.809,1709549.0
2025-07-15,0.807,0.808,0.797,0.801,2946488.0
2025-07-16,0.799,0.804,0.799,0.803,1974878.0
2025-07-17,0.804,0.809,0.803,0.808,2978400.0
2025-07-18,0.808,0.817,0.807,0.816,3241624.0
2025-07-21,0.816,0.82,0.813,0.82,2343149.0
2025-07-22,0.82,0.837,0.818,0.836,6089278.0
2025-07-23,0.837,0.842,0.833,0.834,5228751.0
2025-07-24,0.833,0.837,0.83,0.836,4975530.0
2025-07-25,0.836,0.837,0.826,0.828,3845770.0
2025-07-28,0.828,0.828,0.819,0.823,4804571.0
2025-07-29,0.824,0.824,0.813,0.818,5577444.0
2025-07-30,0.819,0.83,0.816,0.824,5351703.0
2025-07-31,0.824,0.824,0.804,0.805,9361360.0
2025-08-01,0.805,0.809,0.803,0.806,5193342.0
2025-08-04,0.804,0.808,0.803,0.808,2354069.0
2025-08-05,0.809,0.816,0.808,0.816,5770093.0
2025-08-06,0.816,0.817,0.812,0.817,2032043.0
2025-08-07,0.818,0.818,0.814,0.816,2202473.0
2025-08-08,0.816,0.818,0.812,0.814,5704363.0
2025-08-11,0.815,0.824,0.812,0.822,3932208.0
2025-08-12,0.822,0.83,0.82,0.821,3827021.0
2025-08-13,0.825,0.825,0.817,0.822,5881919.0
2025-08-14,0.823,0.83,0.818,0.821,5333959.0
2025-08-15,0.819,0.823,0.814,0.822,5364190.0
2025-08-18,0.825,0.83,0.822,0.828,8024665.0
2025-08-19,0.827,0.837,0.826,0.833,8807610.0
2025-08-20,0.831,0.843,0.826,0.843,9028337.0
2025-08-21,0.845,0.854,0.842,0.848,9404642.0
2025-08-22,0.847,0.852,0.844,0.852,8125619.0
2025-08-25,0.858,0.875,0.853,0.875,15378447.0
2025-08-26,0.874,0.891,0.866,0.882,16800456.0
2025-08-27,0.88,0.881,0.86,0.861,15323588.0
2025-08-28,0.859,0.864,0.843,0.857,12438344.0
2025-08-29,0.861,0.879,0.861,0.877,12456432.0
2025-09-01,0.879,0.88,0.868,0.875,12605198.0
2025-09-02,0.874,0.886,0.868,0.871,10802970.0
2025-09-03,0.873,0.881,0.854,0.857,8184389.0
2025-09-04,0.856,0.858,0.848,0.858,9132451.0
2025-09-05,0.86,0.865,0.849,0.865,10386295.0
2025-09-08,0.864,0.881,0.863,0.881,10455997.0
2025-09-09,0.881,0.882,0.871,0.88,7403381.0
2025-09-10,0.879,0.881,0.873,0.878,7020241.0
2025-09-11,0.875,0.89,0.874,0.89,13470556.0
2025-09-12,0.89,0.895,0.88,0.88,8503881.0
2025-09-15,0.878,0.888,0.877,0.884,6192091.0
2025-09-16,0.885,0.885,0.87,0.878,11331429.0
2025-09-17,0.88,0.88,0.867,0.872,10617083.0
2025-09-18,0.873,0.873,0.852,0.858,11417610.0
2025-09-19,0.856,0.861,0.852,0.86,7230514.0
2025-09-22,0.859,0.859,0.846,0.849,6187429.0
2025-09-23,0.848,0.853,0.838,0.843,7696208.0
2025-09-24,0.841,0.849,0.84,0.847,4977386.0
2025-09-25,0.846,0.848,0.839,0.84,6195636.0
2025-09-26,0.838,0.844,0.835,0.839,4930234.0
2025-09-29,0.843,0.849,0.833,0.848,7956246.0
2025-09-30,0.847,0.847,0.839,0.846,7223923.0
2025-10-09,0.841,0.844,0.829,0.844,8958918.0
2025-10-10,0.841,0.852,0.839,0.846,8919160.0
2025-10-13,0.837,0.841,0.833,0.838,11151456.0
2025-10-14,0.839,0.852,0.838,0.848,11191731.0
2025-10-15,0.847,0.852,0.842,0.852,9908912.0
2025-10-16,0.851,0.858,0.849,0.853,8196538.0
2025-10-17,0.853,0.857,0.842,0.843,8605388.0
2025-10-20,0.845,0.847,0.834,0.837,8945674.0
2025-10-21,0.836,0.841,0.835,0.839,6125448.0
2025-10-22,0.838,0.841,0.831,0.833,5841216.0
2025-10-23,0.832,0.835,0.826,0.834,8818367.0
2025-10-24,0.835,0.837,0.825,0.826,8417820.0
2025-10-27,0.827,0.83,0.823,0.829,11153441.0
2025-10-28,0.83,0.832,0.825,0.825,7003117.0
2025-10-29,0.825,0.826,0.822,0.826,6324681.0
2025-10-30,0.825,0.83,0.821,0.824,7836449.0
2025-10-31,0.822,0.834,0.821,0.831,8114242.0
2025-11-03,0.83,0.834,0.826,0.833,5050319.0
2025-11-04,0.831,0.832,0.818,0.822,6662593.0
2025-11-05,0.818,0.824,0.815,0.82,5712597.0
2025-11-06,0.82,0.825,0.819,0.821,3562413.0
2025-11-07,0.821,0.826,0.82,0.822,4344379.0
2025-11-10,0.823,0.85,0.82,0.848,24525549.0
2025-11-11,0.848,0.849,0.84,0.848,11052831.0
2025-11-12,0.846,0.855,0.846,0.849,8380256.0
2025-11-13,0.847,0.853,0.842,0.853,8572856.0
2025-11-14,0.85,0.858,0.842,0.842,8147356.0
2025-11-17,0.842,0.843,0.83,0.837,7810349.0
2025-11-18,0.836,0.845,0.835,0.839,6848357.0
2025-11-19,0.838,0.84,0.833,0.836,5173653.0
2025-11-20,0.836,0.84,0.831,0.831,5110792.0
2025-11-21,0.828,0.836,0.822,0.825,7110518.0
2025-11-24,0.826,0.834,0.823,0.825,5322761.0
2025-11-25,0.826,0.828,0.821,0.827,6258897.0
2025-11-26,0.826,0.83,0.823,0.825,4859433.0
2025-11-27,0.827,0.829,0.822,0.825,5709558.0
2025-11-28,0.824,0.83,0.822,0.829,4437770.0
2025-12-01,0.83,0.833,0.825,0.827,4238854.0
2025-12-02,0.827,0.828,0.82,0.821,4007313.0
2025-12-03,0.822,0.822,0.813,0.814,5225757.0
2025-12-04,0.814,0.816,0.805,0.807,6250075.0
2025-12-05,0.806,0.81,0.804,0.809,3501859.0
2025-12-08,0.809,0.809,0.801,0.802,4744293.0
2025-12-09,0.803,0.804,0.79,0.793,7670913.0
2025-12-10,0.79,0.797,0.787,0.795,5029682.0
2025-12-11,0.796,0.796,0.79,0.791,3446129.0
2025-12-12,0.793,0.797,0.79,0.796,5860424.0
2025-12-15,0.801,0.808,0.799,0.801,5330864.0
2025-12-16,0.803,0.804,0.796,0.799,5675851.0
2025-12-17,0.801,0.806,0.795,0.805,5208423.0
2025-12-18,0.803,0.805,0.8,0.801,2986355.0
2025-12-19,0.803,0.811,0.8,0.811,5176474.0
2025-12-22,0.81,0.811,0.806,0.809,7033690.0
2025-12-23,0.809,0.81,0.802,0.802,8935750.0
2025-12-24,0.802,0.803,0.796,0.799,5828607.0
2025-12-25,0.798,0.805,0.797,0.804,5846776.0
2025-12-26,0.803,0.804,0.797,0.8,3788830.0
2025-12-29,0.8,0.803,0.796,0.798,7399026.0
2025-12-30,0.796,0.8,0.795,0.798,4460882.0
2025-12-31,0.798,0.798,0.79,0.793,4141190.0
2026-01-05,0.793,0.803,0.792,0.802,9974278.0
2026-01-06,0.801,0.809,0.798,0.809,13670968.0
2026-01-07,0.809,0.81,0.802,0.804,8625739.0
2026-01-08,0.802,0.802,0.796,0.798,7104851.0
2026-01-09,0.797,0.803,0.797,0.801,6546424.0
2026-01-12,0.801,0.806,0.799,0.806,8763573.0
2026-01-13,0.806,0.807,0.795,0.798,13229313.0
2026-01-14,0.797,0.801,0.789,0.794,12477122.0
2026-01-15,0.791,0.797,0.789,0.79,5948059.0
2026-01-16,0.791,0.793,0.779,0.779,9934347.0
2026-01-19,0.779,0.785,0.778,0.782,4627047.0
2026-01-20,0.782,0.786,0.78,0.784,9332576.0
2026-01-21,0.783,0.784,0.773,0.775,12086641.0
2026-01-22,0.775,0.778,0.771,0.772,6757810.0
2026-01-23,0.772,0.775,0.77,0.771,4877576.0
2026-01-26,0.77,0.774,0.759,0.771,9922156.0
2026-01-27,0.77,0.77,0.757,0.758,8164679.0
2026-01-28,0.758,0.761,0.753,0.756,8290582.0
2026-01-29,0.756,0.8,0.756,0.8,22216998.0
2026-01-30,0.795,0.795,0.778,0.778,10938105.0
2026-02-02,0.777,0.795,0.775,0.777,8467190.0
2026-02-03,0.777,0.787,0.774,0.783,5684056.0
2026-02-04,0.782,0.801,0.781,0.8,9430756.0
2026-02-05,0.798,0.812,0.797,0.808,15073689.0
2026-02-06,0.805,0.808,0.795,0.798,6442700.0
2026-02-09,0.797,0.802,0.794,0.799,7202685.0
2026-02-10,0.798,0.798,0.787,0.789,6242210.0
2026-02-11,0.789,0.791,0.786,0.789,4230064.0
2026-02-12,0.789,0.789,0.778,0.78,4953021.0
2026-02-13,0.78,0.785,0.776,0.777,5329070.0
2026-02-24,0.78,0.786,0.77,0.771,5104426.0
2026-02-25,0.771,0.781,0.771,0.775,8158357.0
2026-02-26,0.776,0.779,0.769,0.771,4567004.0
2026-02-27,0.77,0.776,0.77,0.775,4003936.0
2026-03-02,0.77,0.777,0.764,0.768,5026824.0
2026-03-03,0.767,0.777,0.763,0.765,5701971.0
2026-03-04,0.763,0.763,0.754,0.759,6448636.0
2026-03-05,0.761,0.762,0.753,0.756,4554894.0
2026-03-06,0.754,0.776,0.753,0.773,9695514.0
2026-03-09,0.769,0.777,0.768,0.771,5634914.0
2026-03-10,0.771,0.775,0.77,0.772,3503681.0
2026-03-11,0.772,0.777,0.767,0.776,3857827.0
2026-03-12,0.775,0.781,0.771,0.779,5196627.0
2026-03-13,0.779,0.786,0.777,0.781,4663486.0
2026-03-16,0.78,0.793,0.78,0.79,7494843.0
2026-03-17,0.788,0.801,0.786,0.788,10907624.0
2026-03-18,0.789,0.791,0.778,0.782,5958008.0
2026-03-19,0.779,0.78,0.769,0.77,5630702.0
2026-03-20,0.77,0.777,0.764,0.764,4189372.0
2026-03-23,0.76,0.761,0.733,0.736,8491824.0
2026-03-24,0.739,0.743,0.732,0.742,4642580.0
2026-03-25,0.741,0.747,0.737,0.747,3899984.0
2026-03-26,0.746,0.749,0.738,0.739,6098522.0
2026-03-27,0.736,0.753,0.735,0.752,5445278.0
2026-03-30,0.745,0.757,0.745,0.753,3972893.0
2026-03-31,0.757,0.762,0.742,0.742,7937258.0
2026-04-01,0.747,0.754,0.744,0.751,3634009.0
2026-04-02,0.75,0.761,0.748,0.756,4044343.0
2026-04-03,0.756,0.757,0.745,0.747,2972841.0
2026-04-07,0.747,0.752,0.743,0.745,3113428.0
2026-04-08,0.753,0.757,0.748,0.757,5803719.0
2026-04-09,0.753,0.754,0.744,0.747,3609130.0
2026-04-10,0.747,0.749,0.741,0.743,12417288.0
2026-04-13,0.741,0.745,0.738,0.744,6382730.0
2026-04-14,0.745,0.751,0.742,0.751,5314142.0
2026-04-15,0.75,0.754,0.747,0.752,6431325.0
2026-04-16,0.752,0.753,0.749,0.753,3394576.0
2026-04-17,0.747,0.747,0.74,0.742,7058046.0
2026-04-20,0.742,0.744,0.739,0.742,5230536.0
2026-04-21,0.742,0.747,0.74,0.742,4846740.0
2026-04-22,0.74,0.744,0.735,0.737,3439869.0
2026-04-23,0.737,0.742,0.733,0.737,5154697.0
2026-04-24,0.736,0.74,0.732,0.737,3373514.0
2026-04-27,0.734,0.735,0.729,0.731,3123985.0
2026-04-28,0.73,0.733,0.728,0.732,3594153.0
2026-04-29,0.732,0.748,0.731,0.745,5452947.0
2026-04-30,0.745,0.753,0.743,0.747,4895282.0
2026-05-06,0.74,0.742,0.735,0.742,4829362.0
2026-05-07,0.741,0.746,0.737,0.739,3648240.0
2026-05-08,0.738,0.741,0.732,0.734,4686874.0
2026-05-11,0.732,0.737,0.728,0.736,4990012.0
2026-05-12,0.735,0.736,0.723,0.725,5418498.0
2026-05-13,0.723,0.726,0.716,0.719,3733818.0
2026-05-14,0.72,0.732,0.716,0.72,6068319.0
2026-05-15,0.719,0.72,0.706,0.708,4917825.0
2026-05-18,0.709,0.71,0.698,0.7,3808660.0
2026-05-19,0.7,0.707,0.696,0.7,2946993.0
2026-05-20,0.699,0.705,0.696,0.699,2999556.0
2026-05-21,0.698,0.705,0.69,0.69,4238709.0
2026-05-22,0.692,0.693,0.68,0.682,3851917.0
2026-05-25,0.682,0.686,0.674,0.681,5516139.0
2026-05-26,0.68,0.684,0.676,0.68,3007341.0
2026-05-27,0.679,0.69,0.668,0.682,13980902.0
2026-05-28,0.679,0.679,0.668,0.67,5870697.0
2026-05-29,0.669,0.692,0.667,0.689,8427272.0
2026-06-01,0.687,0.691,0.679,0.691,3833946.0
2026-06-02,0.689,0.69,0.678,0.68,4972392.0
2026-06-03,0.678,0.678,0.664,0.67,6409244.0
2026-06-04,0.668,0.673,0.658,0.659,4348615.0
2026-06-05,0.659,0.668,0.656,0.658,4829841.0
2026-06-08,0.656,0.659,0.642,0.646,5378824.0
