date,open,high,low,close,volume
2026-03-23,3904.951,3906.622,3794.684,3813.283,80473885000
2026-03-24,3849.631,3881.424,3807.994,3881.28,68062203900
2026-03-25,3892.269,3933.061,3891.816,3931.838,68834362600
2026-03-26,3924.962,3937.104,3880.573,3889.084,61597398100
2026-03-27,3852.094,3924.108,3852.094,3913.724,56134296300
2026-03-30,3884.277,3924.289,3872.776,3923.287,59558947900
2026-03-31,3924.067,3948.811,3891.861,3891.861,60670498300
2026-04-01,3939.566,3955.943,3929.921,3948.552,56461159800
2026-04-02,3940.799,3952.576,3900.116,3919.285,54421283500
2026-04-03,3927.592,3929.529,3871.3,3880.097,49269908200
2026-04-07,3884.151,3902.607,3875.684,3890.165,47361507600
2026-04-08,3930.251,3994.998,3926.249,3994.998,64413535200
2026-04-09,3967.63,3979.127,3955.246,3966.171,54156980100
2026-04-10,3985.464,4011.024,3979.814,3986.225,54641554100
2026-04-13,3971.199,3991.262,3966.198,3988.558,54578176800
2026-04-14,4006.727,4026.626,3992.407,4026.626,57025900300
2026-04-15,4039.471,4050.621,4020.904,4027.21,56945858900
2026-04-16,4030.138,4057.831,4028.909,4055.547,54587696700
2026-04-17,4043.381,4058.604,4038.429,4051.425,54879140600
2026-04-20,4053.375,4083.19,4051.685,4082.127,58984137900
2026-04-21,4075.845,4086.637,4062.133,4085.077,57668945000
2026-04-22,4074.813,4106.844,4074.68,4106.258,58246634600
2026-04-23,4110.788,4114.844,4070.46,4093.25,67116609200
2026-04-24,4081.033,4092.613,4061.145,4079.9,60503179800
2026-04-27,4074.811,4092.831,4071.08,4086.344,58995086700
2026-04-28,4076.143,4090.201,4062.872,4078.637,60050749800
2026-04-29,4061.822,4112.152,4061.822,4107.514,61422145100
2026-04-30,4107.297,4118.755,4100.966,4112.159,65691272800
2026-05-06,4135.451,4166.147,4129.911,4160.174,70117748000
2026-05-07,4168.447,4180.21,4163.137,4180.092,68557424900
2026-05-08,4163.854,4183.063,4154.246,4179.952,69701909400
2026-05-11,4201.347,4229.58,4186.082,4225.021,76273628700
2026-05-12,4229.283,4230.184,4199.344,4214.489,71898400200
2026-05-13,4192.315,4245.068,4192.315,4242.572,70501873900
2026-05-14,4256.157,4258.863,4177.918,4177.918,76423500400
2026-05-15,4174.175,4191.807,4114.086,4135.389,73316235700
2026-05-18,4120.14,4145.661,4108.604,4131.528,62723313700
2026-05-19,4122.961,4170.289,4107.994,4169.538,61761106700
2026-05-20,4152.698,4169.847,4139.974,4162.185,62415203500
2026-05-21,4174.377,4199.527,4074.217,4077.277,72721870100
2026-05-22,4096.172,4120.088,4067.747,4112.9,58945964400
2026-05-25,4126.338,4153.879,4119.8,4152.569,61593086100
2026-05-26,4137.32,4150.289,4104.459,4145.373,65477775600
2026-05-27,4138.805,4153.561,4077.616,4093.727,66046739900
2026-05-28,4080.304,4110.782,4055.828,4098.636,62117995000
2026-05-29,4110.521,4112.955,4055.886,4068.569,73159771000
2026-06-01,4067.158,4093.041,4045.69,4057.74,67602580600
2026-06-02,4061.463,4089.575,4032.583,4075.102,64224465600
2026-06-03,4068.341,4107.046,4059.907,4083.974,66845258300
2026-06-04,4053.67,4080.718,4043.433,4057.781,62119477400
2026-06-05,4044.829,4078.932,4015.063,4027.736,66291857700
