date,open,high,low,close,volume
2026-03-23,1.296,1.307,1.251,1.259,3721865.0
2026-03-24,1.276,1.291,1.26,1.29,3764248.0
2026-03-25,1.29,1.318,1.29,1.313,3011334.0
2026-03-26,1.316,1.318,1.28,1.288,2012776.0
2026-03-27,1.267,1.303,1.266,1.296,2013206.0
2026-03-30,1.276,1.312,1.271,1.31,4210302.0
2026-03-31,1.31,1.339,1.302,1.304,2836536.0
2026-04-01,1.326,1.327,1.3,1.309,1912204.0
2026-04-02,1.307,1.319,1.279,1.285,1748549.0
2026-04-03,1.286,1.293,1.266,1.27,3112810.0
2026-04-07,1.27,1.277,1.261,1.269,1445958.0
2026-04-08,1.291,1.333,1.291,1.333,3667087.0
2026-04-09,1.321,1.336,1.313,1.323,2010068.0
2026-04-10,1.33,1.358,1.33,1.339,2488299.0
2026-04-13,1.33,1.355,1.328,1.351,2230157.0
2026-04-14,1.36,1.375,1.348,1.375,3218321.0
2026-04-15,1.381,1.397,1.363,1.367,3745828.0
2026-04-16,1.367,1.376,1.357,1.375,2538060.0
2026-04-17,1.367,1.389,1.366,1.386,2811721.0
2026-04-20,1.384,1.427,1.38,1.425,4248683.0
2026-04-21,1.423,1.43,1.405,1.416,2791050.0
2026-04-22,1.402,1.422,1.397,1.42,3241902.0
2026-04-23,1.424,1.445,1.408,1.424,4051086.0
2026-04-24,1.419,1.42,1.389,1.396,2883507.0
2026-04-27,1.389,1.395,1.374,1.393,2338554.0
2026-04-28,1.39,1.394,1.367,1.371,2137376.0
2026-04-29,1.36,1.379,1.36,1.377,2293281.0
2026-04-30,1.379,1.402,1.378,1.399,2249078.0
2026-05-06,1.403,1.439,1.403,1.43,3233983.0
2026-05-07,1.433,1.448,1.426,1.446,2115451.0
2026-05-08,1.441,1.479,1.431,1.474,3342221.0
2026-05-11,1.481,1.495,1.474,1.483,3680330.0
2026-05-12,1.479,1.485,1.45,1.469,3980638.0
2026-05-13,1.46,1.489,1.455,1.488,3854708.0
2026-05-14,1.488,1.491,1.418,1.419,4122822.0
2026-05-15,1.416,1.431,1.375,1.385,4173421.0
2026-05-18,1.374,1.398,1.367,1.375,3021044.0
2026-05-19,1.376,1.377,1.344,1.377,2263655.0
2026-05-20,1.371,1.379,1.36,1.371,1565752.0
2026-05-21,1.379,1.397,1.335,1.337,2612177.0
2026-05-22,1.344,1.362,1.337,1.357,2974667.0
2026-05-25,1.365,1.377,1.349,1.376,3345436.0
2026-05-26,1.369,1.369,1.328,1.348,2586208.0
2026-05-27,1.348,1.365,1.318,1.323,2088352.0
2026-05-28,1.319,1.352,1.319,1.344,3470367.0
2026-05-29,1.345,1.349,1.275,1.284,3324038.0
2026-06-01,1.277,1.296,1.266,1.269,2858672.0
2026-06-02,1.27,1.275,1.235,1.267,3501490.0
2026-06-03,1.263,1.293,1.261,1.273,4798984.0
2026-06-04,1.263,1.285,1.261,1.278,1793190.0
2026-06-05,1.279,1.295,1.262,1.274,2849691.0
2026-06-08,1.25,1.268,1.209,1.22,2930050.0
2026-06-09,1.226,1.236,1.21,1.235,2000054.0
2026-06-10,1.227,1.241,1.208,1.222,2416723.0
2026-06-11,1.208,1.226,1.2,1.219,2105094.0
2026-06-12,1.237,1.275,1.237,1.246,3448721.0
2026-06-15,1.246,1.268,1.237,1.266,2500858.0
2026-06-16,1.267,1.276,1.26,1.267,1954076.0
2026-06-17,1.264,1.292,1.26,1.289,2722200.0
2026-06-18,1.277,1.309,1.275,1.29,2621607.0
2026-06-22,1.29,1.299,1.257,1.298,2861428.0
2026-06-23,1.295,1.295,1.246,1.252,2129291.0
2026-06-24,1.246,1.268,1.235,1.262,2008025.0
2026-06-25,1.252,1.28,1.25,1.26,1684126.0
2026-06-26,1.25,1.26,1.225,1.241,2067612.0
2026-06-29,1.241,1.248,1.216,1.234,2253503.0
2026-06-30,1.235,1.283,1.233,1.28,2675612.0
2026-07-01,1.279,1.303,1.279,1.291,2824065.0
2026-07-02,1.28,1.292,1.252,1.256,2775132.0
2026-07-03,1.255,1.312,1.254,1.301,3808493.0
2026-07-06,1.307,1.323,1.269,1.284,3431963.0
2026-07-07,1.277,1.288,1.24,1.244,2587807.0
2026-07-08,1.244,1.254,1.216,1.219,2257116.0
2026-07-09,1.22,1.246,1.194,1.243,2904628.0
2026-07-10,1.239,1.325,1.239,1.281,5296270.0
2026-07-13,1.274,1.276,1.189,1.192,4441749.0
2026-07-14,1.182,1.187,1.126,1.158,3700219.0
2026-07-15,1.149,1.169,1.138,1.143,2774669.0
2026-07-16,1.133,1.147,1.114,1.12,2707601.0
2026-07-17,1.119,1.119,1.054,1.062,4187452.0
2026-07-20,1.07,1.086,1.035,1.055,3751096.0
2026-07-21,1.06,1.092,1.038,1.09,3940303.0
2026-07-22,1.08,1.106,1.079,1.083,3517393.0
2026-07-23,1.079,1.105,1.079,1.101,2726827.0
2026-07-24,1.094,1.106,1.076,1.077,2947331.0
2026-07-27,1.073,1.105,1.07,1.104,3870450.0
2026-07-28,1.086,1.1,1.07,1.077,2516137.0
2026-07-29,1.074,1.098,1.064,1.094,2886605.0
2026-07-30,1.085,1.095,1.062,1.073,2859924.0
2026-07-31,1.087,1.106,1.086,1.093,3538987.0
2026-08-03,1.09,1.104,1.086,1.101,2775762.0
2026-08-04,1.102,1.12,1.1,1.116,2507694.0
2026-08-05,1.112,1.141,1.112,1.136,3061888.0
2026-08-06,1.13,1.142,1.121,1.135,2348964.0
2026-08-07,1.132,1.155,1.121,1.154,2488354.0
2026-08-10,1.157,1.172,1.143,1.172,3183096.0
2026-08-11,1.156,1.163,1.142,1.148,1965905.0
2026-08-12,1.147,1.161,1.141,1.156,1950246.0
2026-08-13,1.16,1.167,1.147,1.148,1852233.0
2026-08-14,1.149,1.16,1.139,1.152,1768251.0
2026-08-17,1.152,1.173,1.148,1.172,1816822.0
2026-08-18,1.173,1.176,1.154,1.169,2052439.0
2026-08-19,1.169,1.17,1.105,1.108,4578802.0
2026-08-20,1.111,1.115,1.094,1.097,2243110.0
2026-08-21,1.093,1.112,1.086,1.107,2051297.0
2026-08-24,1.104,1.111,1.08,1.09,1797928.0
