date,open,high,low,close,volume
2025-06-24,0.859,0.867,0.854,0.863,4392473.0
2025-06-25,0.862,0.874,0.857,0.872,4561961.0
2025-06-26,0.871,0.883,0.867,0.881,5713355.0
2025-06-27,0.88,0.886,0.854,0.857,11279425.0
2025-06-30,0.853,0.856,0.847,0.856,6461600.0
2025-07-01,0.855,0.871,0.854,0.869,4068546.0
2025-07-02,0.867,0.877,0.867,0.873,4871960.0
2025-07-03,0.871,0.878,0.867,0.873,3763810.0
2025-07-04,0.871,0.894,0.871,0.889,4914428.0
2025-07-07,0.888,0.894,0.884,0.894,6708951.0
2025-07-08,0.893,0.896,0.884,0.891,7049191.0
2025-07-09,0.889,0.899,0.887,0.895,5392143.0
2025-07-10,0.894,0.911,0.893,0.906,9232437.0
2025-07-11,0.906,0.912,0.887,0.888,15847646.0
2025-07-14,0.888,0.903,0.887,0.895,9760280.0
2025-07-15,0.896,0.898,0.881,0.886,10071214.0
2025-07-16,0.884,0.886,0.873,0.882,12260519.0
2025-07-17,0.882,0.884,0.876,0.879,7467934.0
2025-07-18,0.88,0.887,0.877,0.883,9019601.0
2025-07-21,0.881,0.885,0.875,0.88,10676581.0
2025-07-22,0.875,0.877,0.861,0.867,18632839.0
2025-07-23,0.866,0.88,0.865,0.872,12364663.0
2025-07-24,0.872,0.873,0.858,0.859,15347036.0
2025-07-25,0.858,0.864,0.856,0.858,10971602.0
2025-07-28,0.856,0.866,0.856,0.86,9569531.0
2025-07-29,0.858,0.863,0.848,0.849,11911842.0
2025-07-30,0.849,0.86,0.846,0.854,14036608.0
2025-07-31,0.854,0.854,0.841,0.848,13866575.0
2025-08-01,0.85,0.855,0.842,0.853,11576569.0
2025-08-04,0.851,0.864,0.849,0.858,13871339.0
2025-08-05,0.857,0.873,0.856,0.871,13569784.0
2025-08-06,0.871,0.876,0.866,0.87,11503148.0
2025-08-07,0.869,0.875,0.864,0.874,9299292.0
2025-08-08,0.874,0.878,0.869,0.87,7212369.0
2025-08-11,0.87,0.871,0.86,0.863,12028575.0
2025-08-12,0.862,0.87,0.861,0.865,9123797.0
2025-08-13,0.866,0.868,0.854,0.857,15814119.0
2025-08-14,0.856,0.86,0.854,0.856,9356992.0
2025-08-15,0.855,0.856,0.837,0.844,18940978.0
2025-08-18,0.841,0.847,0.836,0.846,11747591.0
2025-08-19,0.845,0.849,0.842,0.847,8538559.0
2025-08-20,0.847,0.856,0.843,0.851,10547932.0
2025-08-21,0.85,0.857,0.845,0.855,12817799.0
2025-08-22,0.854,0.855,0.846,0.852,13473720.0
2025-08-25,0.849,0.859,0.848,0.858,13957810.0
2025-08-26,0.856,0.86,0.852,0.853,7802510.0
2025-08-27,0.851,0.852,0.837,0.838,11935530.0
2025-08-28,0.837,0.845,0.831,0.842,11596394.0
2025-08-29,0.84,0.852,0.835,0.836,13503752.0
2025-09-01,0.834,0.839,0.825,0.826,14832896.0
2025-09-02,0.825,0.842,0.824,0.842,23232151.0
2025-09-03,0.84,0.843,0.827,0.83,13775528.0
2025-09-04,0.829,0.84,0.816,0.838,16711197.0
2025-09-05,0.834,0.835,0.826,0.83,13148957.0
2025-09-08,0.828,0.833,0.824,0.826,9797267.0
2025-09-09,0.825,0.833,0.824,0.832,11019762.0
2025-09-10,0.83,0.835,0.827,0.833,10234565.0
2025-09-11,0.831,0.838,0.827,0.837,14710757.0
2025-09-12,0.835,0.838,0.823,0.824,16555087.0
2025-09-15,0.823,0.825,0.814,0.816,17857382.0
