date,open,high,low,close,volume
2026-03-23,1.13,1.155,1.108,1.122,10222476.0
2026-03-24,1.131,1.133,1.069,1.124,8788063.0
2026-03-25,1.122,1.147,1.119,1.136,6194426.0
2026-03-26,1.137,1.137,1.102,1.108,5200086.0
2026-03-27,1.092,1.117,1.088,1.107,3875850.0
2026-03-30,1.092,1.098,1.05,1.067,7014745.0
2026-03-31,1.06,1.073,1.033,1.034,5097604.0
2026-04-01,1.042,1.055,1.025,1.041,4999900.0
2026-04-02,1.031,1.038,1.001,1.007,4511520.0
2026-04-03,1.007,1.011,0.981,0.982,4803574.0
2026-04-07,0.98,0.995,0.977,0.984,2833263.0
2026-04-08,1.003,1.031,1.002,1.031,4347701.0
2026-04-09,1.019,1.02,1.002,1.017,3785123.0
2026-04-10,1.024,1.048,1.024,1.037,4161108.0
2026-04-13,1.028,1.065,1.025,1.056,6324172.0
2026-04-14,1.06,1.066,1.048,1.064,3533696.0
2026-04-15,1.066,1.072,1.053,1.058,3438285.0
2026-04-16,1.055,1.072,1.047,1.07,3649955.0
2026-04-17,1.064,1.075,1.061,1.071,2878010.0
2026-04-20,1.071,1.088,1.066,1.086,2924613.0
2026-04-21,1.086,1.09,1.073,1.082,2823604.0
2026-04-22,1.075,1.087,1.072,1.085,3068555.0
2026-04-23,1.089,1.095,1.065,1.078,4279972.0
2026-04-24,1.073,1.076,1.057,1.062,3031379.0
2026-04-27,1.053,1.062,1.044,1.053,2766489.0
2026-04-28,1.045,1.057,1.035,1.04,2522824.0
2026-04-29,1.028,1.064,1.022,1.059,3472168.0
2026-04-30,1.056,1.067,1.052,1.063,4244138.0
2026-05-06,1.068,1.089,1.061,1.086,5659183.0
2026-05-07,1.094,1.106,1.091,1.101,3883638.0
2026-05-08,1.092,1.103,1.083,1.096,3022385.0
2026-05-11,1.099,1.133,1.099,1.123,5500772.0
2026-05-12,1.126,1.136,1.108,1.122,4698343.0
2026-05-13,1.115,1.148,1.114,1.146,6366100.0
2026-05-14,1.156,1.167,1.128,1.128,7395441.0
2026-05-15,1.125,1.129,1.08,1.108,9604398.0
2026-05-18,1.097,1.118,1.091,1.101,3346866.0
2026-05-19,1.102,1.118,1.09,1.117,4452991.0
2026-05-20,1.11,1.131,1.102,1.126,4655557.0
2026-05-21,1.133,1.145,1.088,1.093,6317463.0
2026-05-22,1.094,1.115,1.089,1.111,3750275.0
2026-05-25,1.116,1.125,1.103,1.123,3518442.0
2026-05-26,1.116,1.126,1.101,1.114,3591523.0
2026-05-27,1.115,1.158,1.115,1.12,6027828.0
2026-05-28,1.116,1.131,1.105,1.128,5783277.0
2026-05-29,1.128,1.13,1.068,1.075,5792376.0
2026-06-01,1.078,1.099,1.064,1.066,5065895.0
2026-06-02,1.064,1.073,1.025,1.055,3496117.0
2026-06-03,1.054,1.083,1.054,1.065,4617907.0
2026-06-04,1.053,1.073,1.044,1.066,3612738.0
2026-06-05,1.06,1.066,1.035,1.04,3258037.0
2026-06-08,1.018,1.026,0.978,0.987,3515940.0
2026-06-09,0.996,1.015,0.976,1.014,2861502.0
2026-06-10,0.999,1.007,0.971,1.001,4554726.0
2026-06-11,0.988,1.002,0.983,0.998,2882189.0
2026-06-12,1.009,1.024,0.993,0.996,3907205.0
2026-06-15,1.0,1.018,0.99,1.018,2480738.0
2026-06-16,1.016,1.04,1.011,1.034,3544716.0
