date,open,high,low,close,volume
2026-03-23,7.552,7.628,7.311,7.363,6748011
2026-03-24,7.44,7.508,7.288,7.503,5910871
2026-03-25,7.551,7.73,7.549,7.677,5865893
2026-03-26,7.643,7.686,7.532,7.551,3201844
2026-03-27,7.431,7.703,7.431,7.654,3963090
2026-03-30,7.557,7.687,7.516,7.669,4782422
2026-03-31,7.656,7.711,7.531,7.534,3683999
2026-04-01,7.666,7.701,7.606,7.66,3566686
2026-04-02,7.622,7.66,7.47,7.523,4864342
2026-04-03,7.548,7.558,7.432,7.454,2407769
2026-04-07,7.468,7.552,7.451,7.48,3281318
2026-04-08,7.671,7.88,7.666,7.877,11550045
2026-04-09,7.812,7.86,7.759,7.815,6428258
2026-04-10,7.866,8.0,7.866,7.886,3800349
2026-04-13,7.836,7.91,7.829,7.879,4777283
2026-04-14,7.961,8.013,7.918,8.01,4368138
2026-04-15,8.071,8.086,7.946,7.962,4083180
2026-04-16,7.981,8.122,7.976,8.104,4879686
2026-04-17,8.083,8.163,8.061,8.141,4629737
2026-04-20,8.132,8.245,8.129,8.206,9125416
2026-04-21,8.202,8.202,8.107,8.182,4613444
2026-04-22,8.134,8.308,8.134,8.306,6383224
2026-04-23,8.311,8.325,8.147,8.226,6939803
2026-04-24,8.172,8.231,8.093,8.174,4371594
2026-04-27,8.171,8.249,8.143,8.219,6275188
2026-04-28,8.197,8.207,8.098,8.124,6369387
2026-04-29,8.091,8.287,8.085,8.273,8789675
2026-04-30,8.261,8.301,8.221,8.281,7793619
2026-05-06,8.37,8.553,8.369,8.509,10254482
2026-05-07,8.553,8.629,8.52,8.622,12291601
2026-05-08,8.566,8.639,8.542,8.62,11110986
2026-05-11,8.689,8.796,8.639,8.763,6608744
2026-05-12,8.771,8.778,8.672,8.713,5103981
2026-05-13,8.651,8.872,8.651,8.86,5154451
2026-05-14,8.9,8.9,8.611,8.623,8902588
2026-05-15,8.611,8.66,8.404,8.463,13136592
2026-05-18,8.41,8.547,8.402,8.482,4808791
2026-05-19,8.464,8.56,8.332,8.554,7097897
2026-05-20,8.503,8.611,8.477,8.599,5067923
2026-05-21,8.651,8.738,8.335,8.354,5345049
2026-05-22,8.404,8.535,8.361,8.509,7929375
2026-05-25,8.559,8.641,8.47,8.637,6085135
2026-05-26,8.594,8.62,8.468,8.603,2414019
2026-05-27,8.591,8.672,8.431,8.465,3302420
2026-05-28,8.426,8.545,8.357,8.5,3322216
2026-05-29,8.511,8.532,8.238,8.294,3279447
2026-06-01,8.285,8.383,8.205,8.221,4083694
2026-06-02,8.219,8.331,8.089,8.257,4588094
2026-06-03,8.251,8.416,8.231,8.306,3267377
2026-06-04,8.222,8.34,8.222,8.299,2959299
2026-06-05,8.266,8.351,8.165,8.19,4320457
2026-06-08,8.011,8.084,7.834,7.919,4687884
2026-06-09,7.971,8.136,7.909,8.121,3622747
2026-06-10,8.035,8.091,7.929,8.022,2792841
2026-06-11,7.984,8.043,7.919,7.984,1815580
2026-06-12,8.148,8.221,8.062,8.093,3133578
2026-06-15,8.173,8.401,8.163,8.395,7767758
2026-06-16,8.401,8.519,8.376,8.483,3195350
2026-06-17,8.453,8.617,8.431,8.614,1986424
2026-06-18,8.577,8.714,8.573,8.679,2529609
2026-06-22,8.691,8.861,8.599,8.858,3701087
2026-06-23,8.831,8.879,8.609,8.666,4233461
2026-06-24,8.627,8.846,8.607,8.836,2827084
2026-06-25,8.835,8.938,8.791,8.936,2062756
2026-06-26,8.857,8.917,8.646,8.712,3351957
2026-06-29,8.691,8.83,8.585,8.825,2845305
2026-06-30,8.795,9.054,8.76,9.045,2030249
2026-07-01,9.052,9.156,8.951,9.031,2520695
2026-07-02,8.942,8.942,8.664,8.7,4142917
2026-07-03,8.649,8.865,8.641,8.752,2801352
2026-07-06,8.781,8.817,8.578,8.661,3599631
2026-07-07,8.611,8.668,8.464,8.508,2773149
2026-07-08,8.512,8.564,8.353,8.402,5473194
2026-07-09,8.413,8.666,8.295,8.655,5942522
2026-07-10,8.657,8.784,8.512,8.549,4352062
2026-07-13,8.461,8.487,8.117,8.143,8964812
2026-07-14,8.144,8.27,7.967,8.264,8555023
2026-07-15,8.269,8.322,8.113,8.151,3451326
2026-07-16,8.061,8.158,7.911,7.956,5747724
2026-07-17,7.915,7.928,7.485,7.505,7498029
2026-07-20,7.614,7.64,7.226,7.426,11709492
2026-07-21,7.423,7.805,7.277,7.792,11867794
2026-07-22,7.714,7.887,7.711,7.74,7464387
2026-07-23,7.741,7.803,7.661,7.737,2501477
2026-07-24,7.651,7.712,7.541,7.545,3406830
2026-07-27,7.544,7.739,7.484,7.726,5908661
2026-07-28,7.608,7.647,7.429,7.463,7990759
2026-07-29,7.46,7.593,7.342,7.54,7014733
2026-07-30,7.49,7.557,7.22,7.336,9016071
2026-07-31,7.6,7.679,7.491,7.5,9936368
2026-08-03,7.461,7.52,7.417,7.42,2995150
2026-08-04,7.47,7.665,7.464,7.601,6648014
2026-08-05,7.6,7.854,7.575,7.815,5359097
2026-08-06,7.75,7.872,7.723,7.832,5939539
2026-08-07,7.82,7.993,7.767,7.987,3700689
2026-08-10,8.002,8.04,7.922,8.037,3222276
2026-08-11,7.993,8.093,7.959,7.989,2190261
2026-08-12,7.982,8.086,7.973,8.053,1808726
2026-08-13,8.085,8.149,7.979,7.98,3508877
2026-08-14,8.0,8.024,7.91,7.998,2546785
2026-08-17,8.005,8.198,7.998,8.197,2791381
2026-08-18,8.194,8.223,8.075,8.185,3072561
2026-08-19,8.085,8.085,7.781,7.804,4830535
2026-08-20,7.855,7.931,7.818,7.863,2902146
2026-08-21,7.838,7.898,7.768,7.866,2865688
2026-08-24,7.859,7.875,7.63,7.74,3524545
2026-08-25,7.663,7.777,7.594,7.726,3782961
2026-08-26,7.732,7.863,7.708,7.789,4360646
2026-08-27,7.799,7.979,7.782,7.973,4170215
2026-08-28,7.96,8.004,7.913,7.923,2672216
2026-08-31,7.85,7.978,7.775,7.967,4777499
2026-09-01,7.967,7.967,7.87,7.881,3868859
2026-09-02,7.796,7.798,7.706,7.751,3761652
2026-09-03,7.791,7.825,7.702,7.781,3324163
2026-09-04,7.826,7.88,7.63,7.673,5259173
2026-09-07,7.704,7.822,7.7,7.771,6646907
2026-09-08,7.78,7.86,7.752,7.788,2887322
2026-09-09,7.807,7.845,7.74,7.785,2615991
2026-09-10,7.741,7.794,7.711,7.742,2628617
2026-09-11,7.684,7.686,7.468,7.611,5716158
