date,open,high,low,close,volume
2025-06-24,2.408,2.455,2.407,2.453,5207289.0
2025-06-25,2.455,2.494,2.454,2.49,5732399.0
2025-06-26,2.487,2.501,2.478,2.479,6457280.0
2025-06-27,2.486,2.508,2.481,2.488,4649191.0
2025-06-30,2.492,2.523,2.492,2.521,5757628.0
2025-07-01,2.521,2.529,2.5,2.528,3883808.0
2025-07-02,2.522,2.523,2.495,2.505,3844243.0
2025-07-03,2.504,2.519,2.495,2.516,3519043.0
2025-07-04,2.509,2.532,2.496,2.506,3335741.0
2025-07-07,2.502,2.513,2.501,2.509,1624965.0
2025-07-08,2.508,2.546,2.503,2.545,4083411.0
2025-07-09,2.547,2.554,2.532,2.537,4434211.0
2025-07-10,2.536,2.555,2.528,2.542,3711829.0
2025-07-11,2.544,2.581,2.535,2.568,6811639.0
2025-07-14,2.57,2.571,2.557,2.566,4741596.0
2025-07-15,2.564,2.573,2.532,2.557,4021893.0
2025-07-16,2.558,2.58,2.554,2.568,3545032.0
2025-07-17,2.564,2.6,2.561,2.599,2966366.0
2025-07-18,2.6,2.612,2.591,2.605,2920691.0
2025-07-21,2.605,2.628,2.605,2.627,6383651.0
2025-07-22,2.629,2.644,2.62,2.643,3011105.0
2025-07-23,2.644,2.656,2.624,2.633,3870389.0
2025-07-24,2.631,2.671,2.627,2.669,5117805.0
2025-07-25,2.671,2.671,2.652,2.667,4134425.0
2025-07-28,2.668,2.682,2.652,2.675,6368247.0
2025-07-29,2.671,2.7,2.652,2.698,3629430.0
2025-07-30,2.695,2.695,2.652,2.673,4828015.0
2025-07-31,2.665,2.685,2.639,2.654,3922444.0
2025-08-01,2.65,2.67,2.636,2.652,3759888.0
2025-08-04,2.641,2.686,2.635,2.685,3898977.0
2025-08-05,2.685,2.702,2.681,2.701,3367306.0
2025-08-06,2.7,2.735,2.694,2.73,5454593.0
2025-08-07,2.733,2.74,2.71,2.731,5084602.0
2025-08-08,2.728,2.732,2.71,2.722,2675093.0
2025-08-11,2.724,2.773,2.723,2.762,8174219.0
2025-08-12,2.763,2.773,2.747,2.772,3929987.0
