date,open,high,low,close,volume
2026-03-23,1.069,1.069,1.031,1.036,25432596.0
2026-03-24,1.045,1.055,1.033,1.047,15385659.0
2026-03-25,1.051,1.067,1.048,1.059,15273081.0
2026-03-26,1.055,1.058,1.033,1.035,13679893.0
2026-03-27,1.029,1.047,1.027,1.041,11393887.0
2026-03-30,1.029,1.039,1.025,1.037,11169139.0
2026-03-31,1.037,1.049,1.027,1.029,13969642.0
2026-04-01,1.04,1.046,1.035,1.045,13094173.0
2026-04-02,1.041,1.041,1.022,1.025,12401467.0
2026-04-03,1.028,1.031,1.016,1.016,10345095.0
2026-04-07,1.016,1.021,1.01,1.015,8176921.0
2026-04-08,1.032,1.056,1.031,1.054,23923838.0
2026-04-09,1.044,1.045,1.029,1.031,14245070.0
2026-04-10,1.043,1.091,1.043,1.068,40592794.0
2026-04-13,1.06,1.084,1.058,1.075,16911186.0
2026-04-14,1.083,1.086,1.067,1.081,14407832.0
2026-04-15,1.084,1.086,1.072,1.073,11711143.0
2026-04-16,1.077,1.089,1.075,1.081,15691048.0
2026-04-17,1.078,1.081,1.07,1.076,10839691.0
2026-04-20,1.078,1.08,1.072,1.075,11156460.0
2026-04-21,1.072,1.073,1.064,1.066,10777916.0
2026-04-22,1.062,1.085,1.062,1.075,17125787.0
2026-04-23,1.073,1.078,1.062,1.066,13837058.0
2026-04-24,1.063,1.064,1.05,1.056,12075920.0
2026-04-27,1.057,1.07,1.055,1.057,14783655.0
2026-04-28,1.058,1.082,1.058,1.07,19641610.0
2026-04-29,1.067,1.077,1.065,1.076,13515804.0
2026-04-30,1.074,1.095,1.074,1.078,19724462.0
2026-05-06,1.08,1.1,1.08,1.094,22488114.0
2026-05-07,1.1,1.101,1.082,1.089,20964495.0
2026-05-08,1.084,1.089,1.076,1.08,13321529.0
2026-05-11,1.077,1.104,1.073,1.097,30582998.0
2026-05-12,1.097,1.111,1.09,1.102,26256397.0
2026-05-13,1.097,1.102,1.084,1.095,18656631.0
2026-05-14,1.096,1.098,1.071,1.071,20033561.0
2026-05-15,1.07,1.072,1.044,1.048,22348192.0
2026-05-18,1.045,1.055,1.041,1.047,14563510.0
2026-05-19,1.047,1.059,1.039,1.056,15800418.0
2026-05-20,1.05,1.057,1.046,1.049,11650042.0
2026-05-21,1.056,1.092,1.052,1.054,36516566.0
2026-05-22,1.055,1.06,1.034,1.037,21989774.0
2026-05-25,1.041,1.052,1.034,1.045,16215017.0
2026-05-26,1.043,1.067,1.039,1.056,23501406.0
2026-05-27,1.051,1.065,1.037,1.043,20162458.0
2026-05-28,1.041,1.043,1.015,1.021,24319969.0
2026-05-29,1.023,1.048,1.022,1.033,27443454.0
2026-06-01,1.031,1.042,1.025,1.035,13396327.0
2026-06-02,1.033,1.042,1.025,1.037,19114995.0
2026-06-03,1.033,1.044,1.025,1.035,20051987.0
2026-06-04,1.028,1.04,1.015,1.022,18656620.0
2026-06-05,1.022,1.033,1.014,1.016,17579094.0
2026-06-08,1.006,1.017,0.996,1.001,21611112.0
2026-06-09,1.001,1.005,0.993,1.005,15277820.0
2026-06-10,1.0,1.021,0.997,1.018,22751616.0
2026-06-11,1.015,1.028,0.999,1.008,17363067.0
2026-06-12,1.009,1.048,1.005,1.045,34166330.0
2026-06-15,1.05,1.099,1.048,1.072,43103044.0
2026-06-16,1.063,1.088,1.06,1.082,21564858.0
2026-06-17,1.079,1.092,1.075,1.081,21201408.0
2026-06-18,1.076,1.079,1.048,1.05,25269337.0
2026-06-22,1.045,1.132,1.045,1.131,51127038.0
2026-06-23,1.127,1.16,1.123,1.131,43495644.0
2026-06-24,1.124,1.15,1.106,1.111,30889789.0
2026-06-25,1.109,1.157,1.1,1.149,36986371.0
2026-06-26,1.142,1.157,1.105,1.107,38578758.0
2026-06-29,1.114,1.137,1.107,1.123,27939493.0
2026-06-30,1.116,1.132,1.109,1.126,25896126.0
2026-07-01,1.122,1.191,1.119,1.176,48778629.0
2026-07-02,1.175,1.177,1.145,1.15,34543193.0
2026-07-03,1.154,1.159,1.139,1.155,26951203.0
2026-07-06,1.174,1.177,1.148,1.16,27755800.0
2026-07-07,1.157,1.157,1.12,1.123,29002156.0
2026-07-08,1.123,1.133,1.11,1.111,22128821.0
2026-07-09,1.114,1.136,1.108,1.132,26533286.0
2026-07-10,1.128,1.128,1.11,1.11,27410988.0
2026-07-13,1.107,1.115,1.094,1.098,24021880.0
2026-07-14,1.098,1.104,1.085,1.104,21511602.0
2026-07-15,1.102,1.139,1.1,1.13,29612314.0
2026-07-16,1.122,1.127,1.109,1.113,25317038.0
2026-07-17,1.11,1.123,1.094,1.097,35489247.0
2026-07-20,1.1,1.126,1.1,1.118,26962084.0
2026-07-21,1.123,1.131,1.106,1.123,26447643.0
2026-07-22,1.115,1.119,1.103,1.114,20764734.0
2026-07-23,1.115,1.131,1.111,1.128,21886635.0
2026-07-24,1.121,1.123,1.098,1.099,22147774.0
2026-07-27,1.102,1.106,1.087,1.104,14076547.0
2026-07-28,1.098,1.098,1.081,1.085,18025553.0
2026-07-29,1.087,1.111,1.084,1.106,23400378.0
2026-07-30,1.101,1.116,1.097,1.106,17170355.0
2026-07-31,1.107,1.116,1.105,1.107,16650942.0
2026-08-03,1.097,1.106,1.095,1.105,12074937.0
2026-08-04,1.107,1.11,1.1,1.104,15145331.0
2026-08-05,1.103,1.114,1.099,1.109,21663764.0
2026-08-06,1.104,1.108,1.092,1.096,19218907.0
2026-08-07,1.093,1.096,1.089,1.096,16343943.0
2026-08-10,1.097,1.105,1.096,1.099,13694954.0
2026-08-11,1.099,1.104,1.092,1.093,13836025.0
2026-08-12,1.092,1.099,1.088,1.097,14257459.0
2026-08-13,1.098,1.113,1.097,1.101,22820067.0
2026-08-14,1.099,1.105,1.086,1.087,22527241.0
2026-08-17,1.085,1.094,1.081,1.093,14578823.0
2026-08-18,1.091,1.092,1.073,1.077,20651875.0
2026-08-19,1.074,1.081,1.06,1.062,18813897.0
2026-08-20,1.065,1.068,1.057,1.063,12973458.0
2026-08-21,1.062,1.067,1.056,1.063,10604990.0
2026-08-24,1.063,1.073,1.061,1.067,14029461.0
2026-08-25,1.066,1.07,1.061,1.067,9525587.0
2026-08-26,1.066,1.098,1.065,1.096,29987294.0
2026-08-27,1.092,1.108,1.089,1.106,24453917.0
2026-08-28,1.105,1.109,1.099,1.104,17388624.0
2026-08-31,1.101,1.108,1.09,1.105,16823116.0
2026-09-01,1.103,1.117,1.1,1.113,18158225.0
2026-09-02,1.108,1.109,1.089,1.09,16709557.0
2026-09-03,1.092,1.111,1.09,1.098,17785690.0
2026-09-04,1.102,1.117,1.102,1.105,22388888.0
2026-09-07,1.106,1.11,1.09,1.091,15216121.0
2026-09-08,1.093,1.097,1.083,1.085,13947751.0
2026-09-09,1.084,1.086,1.078,1.085,11737738.0
2026-09-10,1.081,1.094,1.078,1.091,14719106.0
2026-09-11,1.085,1.086,1.054,1.058,22046653.0
