date,open,high,low,close,volume
2025-06-24,0.903,0.921,0.901,0.919,11166737.0
2025-06-25,0.923,0.956,0.922,0.953,16844275.0
2025-06-26,0.954,0.96,0.945,0.946,8623159.0
2025-06-27,0.95,0.961,0.945,0.951,8722158.0
2025-06-30,0.953,0.965,0.953,0.965,7544736.0
2025-07-01,0.963,0.963,0.955,0.961,6647820.0
2025-07-02,0.957,0.959,0.947,0.949,5310841.0
2025-07-03,0.953,0.974,0.952,0.97,12222372.0
2025-07-04,0.971,0.984,0.967,0.968,9357867.0
2025-07-07,0.965,0.97,0.953,0.956,7717053.0
2025-07-08,0.955,0.981,0.954,0.979,10014260.0
2025-07-09,0.978,0.993,0.978,0.983,9505614.0
2025-07-10,0.986,0.992,0.978,0.987,7964860.0
2025-07-11,0.984,1.003,0.982,0.993,9642815.0
2025-07-14,0.991,0.994,0.984,0.989,6541603.0
2025-07-15,0.994,1.015,0.994,1.01,14356572.0
2025-07-16,1.011,1.02,1.004,1.006,7512860.0
2025-07-17,1.004,1.027,1.003,1.026,10523014.0
2025-07-18,1.031,1.04,1.023,1.03,7455003.0
2025-07-21,1.03,1.039,1.026,1.038,7334802.0
2025-07-22,1.037,1.046,1.034,1.043,7950558.0
2025-07-23,1.044,1.054,1.04,1.043,9729259.0
2025-07-24,1.047,1.058,1.046,1.058,7143327.0
2025-07-25,1.06,1.06,1.05,1.055,7900777.0
2025-07-28,1.056,1.07,1.052,1.069,8257738.0
2025-07-29,1.067,1.091,1.065,1.09,11751432.0
2025-07-30,1.088,1.088,1.062,1.074,13480509.0
2025-07-31,1.076,1.084,1.047,1.05,14947932.0
2025-08-01,1.047,1.06,1.039,1.047,9660429.0
2025-08-04,1.04,1.053,1.038,1.052,6547689.0
2025-08-05,1.059,1.061,1.045,1.057,9409609.0
2025-08-06,1.052,1.065,1.051,1.063,8309052.0
2025-08-07,1.063,1.071,1.045,1.054,10463059.0
2025-08-08,1.053,1.062,1.05,1.052,5214783.0
2025-08-11,1.052,1.077,1.051,1.075,9870780.0
2025-08-12,1.076,1.09,1.067,1.09,8681187.0
2025-08-13,1.095,1.138,1.093,1.133,18693261.0
2025-08-14,1.134,1.145,1.122,1.126,13130318.0
2025-08-15,1.12,1.16,1.12,1.157,15086092.0
2025-08-18,1.161,1.206,1.151,1.189,27155542.0
2025-08-19,1.187,1.206,1.183,1.19,13819338.0
2025-08-20,1.179,1.195,1.163,1.195,17216884.0
2025-08-21,1.195,1.201,1.178,1.186,15654860.0
2025-08-22,1.183,1.232,1.181,1.232,16781366.0
2025-08-25,1.245,1.278,1.235,1.266,25093989.0
2025-08-26,1.261,1.273,1.25,1.258,17926315.0
2025-08-27,1.257,1.298,1.25,1.25,33062221.0
2025-08-28,1.241,1.309,1.241,1.309,27040563.0
2025-08-29,1.304,1.366,1.295,1.342,23602608.0
2025-09-01,1.351,1.379,1.339,1.374,19534738.0
2025-09-02,1.374,1.391,1.32,1.336,36298861.0
2025-09-03,1.341,1.37,1.334,1.354,28083001.0
2025-09-04,1.372,1.388,1.276,1.289,46836273.0
2025-09-05,1.292,1.395,1.292,1.394,31291573.0
2025-09-08,1.4,1.4,1.343,1.365,26212354.0
2025-09-09,1.349,1.365,1.323,1.336,21755557.0
2025-09-10,1.343,1.367,1.332,1.351,19340544.0
2025-09-11,1.359,1.432,1.352,1.432,25924244.0
2025-09-12,1.42,1.434,1.409,1.414,16509284.0
2025-09-15,1.417,1.462,1.417,1.437,18937560.0
2025-09-16,1.44,1.453,1.418,1.453,18044877.0
2025-09-17,1.449,1.485,1.439,1.48,19082517.0
2025-09-18,1.469,1.493,1.433,1.455,31513042.0
2025-09-19,1.455,1.474,1.445,1.455,17094601.0
2025-09-22,1.455,1.466,1.435,1.466,12605224.0
2025-09-23,1.481,1.493,1.436,1.476,23238378.0
2025-09-24,1.456,1.507,1.456,1.505,15999563.0
2025-09-25,1.497,1.55,1.492,1.53,16541472.0
2025-09-26,1.524,1.543,1.491,1.492,18411766.0
2025-09-29,1.491,1.548,1.491,1.539,19337702.0
2025-09-30,1.54,1.557,1.525,1.537,12566716.0
2025-10-09,1.538,1.578,1.537,1.543,14533261.0
2025-10-10,1.528,1.529,1.457,1.465,22898097.0
2025-10-13,1.394,1.455,1.394,1.441,19393081.0
2025-10-14,1.465,1.469,1.377,1.382,22154553.0
2025-10-15,1.384,1.424,1.368,1.419,18671414.0
2025-10-16,1.412,1.445,1.408,1.429,16205364.0
2025-10-17,1.423,1.431,1.378,1.381,15613973.0
2025-10-20,1.415,1.437,1.4,1.413,17213134.0
2025-10-21,1.428,1.472,1.413,1.463,17527157.0
2025-10-22,1.45,1.466,1.44,1.452,10341959.0
2025-10-23,1.444,1.455,1.422,1.452,9588888.0
2025-10-24,1.467,1.511,1.461,1.51,16640362.0
2025-10-27,1.541,1.545,1.513,1.541,14953478.0
2025-10-28,1.529,1.566,1.525,1.538,14470297.0
2025-10-29,1.556,1.591,1.555,1.59,17084524.0
2025-10-30,1.587,1.596,1.555,1.558,14842191.0
2025-10-31,1.552,1.563,1.511,1.513,16894247.0
2025-11-03,1.504,1.522,1.478,1.521,14274672.0
2025-11-04,1.516,1.525,1.476,1.488,12096678.0
2025-11-05,1.454,1.513,1.452,1.505,13031526.0
2025-11-06,1.516,1.543,1.512,1.535,10762216.0
2025-11-07,1.523,1.543,1.512,1.527,8462428.0
2025-11-10,1.534,1.54,1.483,1.504,12939313.0
2025-11-11,1.517,1.523,1.479,1.48,12159334.0
2025-11-12,1.472,1.486,1.454,1.481,11082413.0
2025-11-13,1.475,1.52,1.467,1.514,13216346.0
2025-11-14,1.499,1.499,1.469,1.47,9857928.0
2025-11-17,1.456,1.474,1.452,1.464,7000109.0
2025-11-18,1.456,1.471,1.44,1.449,9338765.0
2025-11-19,1.447,1.474,1.446,1.455,11590022.0
2025-11-20,1.481,1.488,1.436,1.44,9668435.0
2025-11-21,1.418,1.42,1.381,1.384,17364904.0
2025-11-24,1.394,1.397,1.364,1.384,11847326.0
2025-11-25,1.404,1.433,1.398,1.407,14082584.0
2025-11-26,1.407,1.464,1.398,1.447,15103829.0
2025-11-27,1.443,1.481,1.434,1.435,11948995.0
2025-11-28,1.435,1.454,1.425,1.448,7092739.0
2025-12-01,1.45,1.468,1.436,1.468,7688023.0
2025-12-02,1.468,1.47,1.45,1.46,6816007.0
2025-12-03,1.461,1.478,1.438,1.443,8562454.0
2025-12-04,1.443,1.464,1.432,1.461,8863014.0
2025-12-05,1.471,1.487,1.452,1.482,12276767.0
2025-12-08,1.489,1.539,1.487,1.53,13031854.0
2025-12-09,1.529,1.551,1.517,1.535,14835822.0
2025-12-10,1.535,1.54,1.5,1.532,10576402.0
2025-12-11,1.532,1.555,1.51,1.511,11193566.0
2025-12-12,1.511,1.53,1.496,1.527,13226937.0
2025-12-15,1.508,1.521,1.495,1.495,8265632.0
2025-12-16,1.493,1.499,1.456,1.463,14164435.0
2025-12-17,1.462,1.52,1.461,1.517,15866225.0
2025-12-18,1.501,1.504,1.478,1.479,12330021.0
2025-12-19,1.493,1.504,1.48,1.485,8426883.0
2025-12-22,1.501,1.525,1.501,1.521,10795243.0
2025-12-23,1.522,1.54,1.517,1.53,10372282.0
2025-12-24,1.531,1.542,1.521,1.539,8984527.0
2025-12-25,1.541,1.549,1.523,1.542,9435832.0
2025-12-26,1.539,1.558,1.53,1.544,17145351.0
2025-12-29,1.535,1.565,1.524,1.532,10943866.0
2025-12-30,1.525,1.548,1.523,1.544,10641616.0
2025-12-31,1.544,1.552,1.52,1.522,12265720.0
2026-01-05,1.535,1.567,1.533,1.566,16285385.0
2026-01-06,1.564,1.577,1.547,1.573,17361632.0
2026-01-07,1.576,1.589,1.56,1.578,12070629.0
2026-01-08,1.566,1.575,1.551,1.56,10023057.0
2026-01-09,1.549,1.568,1.538,1.567,11866263.0
2026-01-12,1.56,1.598,1.538,1.591,16341556.0
2026-01-13,1.592,1.61,1.553,1.56,13351957.0
2026-01-14,1.561,1.597,1.552,1.571,17346452.0
2026-01-15,1.557,1.585,1.551,1.582,9715071.0
2026-01-16,1.598,1.603,1.575,1.582,9675376.0
2026-01-19,1.567,1.589,1.56,1.563,9943740.0
2026-01-20,1.562,1.568,1.524,1.534,14456082.0
2026-01-21,1.523,1.561,1.523,1.542,7988025.0
2026-01-22,1.547,1.563,1.531,1.558,8393428.0
2026-01-23,1.56,1.565,1.547,1.562,6947770.0
2026-01-26,1.565,1.569,1.541,1.549,9137813.0
2026-01-27,1.547,1.571,1.529,1.563,8282452.0
