date,open,high,low,close,volume
2025-06-24,0.502,0.511,0.502,0.51,12826169.0
2025-06-25,0.511,0.521,0.509,0.521,15279567.0
2025-06-26,0.52,0.525,0.514,0.514,13029945.0
2025-06-27,0.519,0.523,0.513,0.517,12504391.0
2025-06-30,0.52,0.526,0.52,0.525,11593877.0
2025-07-01,0.525,0.527,0.519,0.522,9113684.0
2025-07-02,0.521,0.521,0.51,0.512,11698328.0
2025-07-03,0.512,0.514,0.509,0.512,8905545.0
2025-07-04,0.512,0.519,0.506,0.511,13849410.0
2025-07-07,0.51,0.513,0.509,0.51,5422686.0
2025-07-08,0.511,0.516,0.51,0.516,9710131.0
2025-07-09,0.516,0.517,0.509,0.51,10116476.0
2025-07-10,0.509,0.511,0.506,0.508,9661924.0
2025-07-11,0.508,0.518,0.506,0.516,15341018.0
2025-07-14,0.516,0.517,0.512,0.513,9092425.0
2025-07-15,0.512,0.515,0.508,0.511,13420386.0
2025-07-16,0.512,0.521,0.511,0.513,14377663.0
2025-07-17,0.512,0.516,0.509,0.516,13765182.0
2025-07-18,0.517,0.523,0.514,0.517,16701428.0
2025-07-21,0.517,0.519,0.515,0.518,11433695.0
2025-07-22,0.518,0.522,0.515,0.519,16788458.0
2025-07-23,0.519,0.526,0.517,0.522,21518745.0
2025-07-24,0.522,0.531,0.522,0.53,18155301.0
2025-07-25,0.531,0.544,0.527,0.541,20898010.0
2025-07-28,0.542,0.543,0.537,0.541,13565092.0
2025-07-29,0.539,0.549,0.538,0.549,15324630.0
2025-07-30,0.547,0.553,0.539,0.544,15530828.0
2025-07-31,0.542,0.55,0.536,0.537,17087400.0
2025-08-01,0.537,0.543,0.528,0.533,11938387.0
2025-08-04,0.53,0.54,0.529,0.54,10260298.0
2025-08-05,0.541,0.541,0.537,0.541,8037405.0
2025-08-06,0.541,0.546,0.538,0.546,9096383.0
2025-08-07,0.546,0.556,0.543,0.549,20116352.0
2025-08-08,0.546,0.546,0.538,0.538,12664125.0
2025-08-11,0.538,0.545,0.538,0.542,9267873.0
2025-08-12,0.542,0.561,0.54,0.557,19735997.0
2025-08-13,0.555,0.563,0.554,0.562,12534181.0
2025-08-14,0.563,0.583,0.562,0.566,22320520.0
2025-08-15,0.563,0.579,0.562,0.577,13398751.0
2025-08-18,0.588,0.595,0.576,0.59,15093814.0
2025-08-19,0.588,0.592,0.581,0.582,11248037.0
2025-08-20,0.579,0.604,0.576,0.604,20581377.0
2025-08-21,0.606,0.618,0.598,0.601,16358118.0
2025-08-22,0.605,0.658,0.605,0.656,29849687.0
2025-08-25,0.669,0.691,0.649,0.665,24601237.0
2025-08-26,0.656,0.666,0.647,0.658,17650248.0
2025-08-27,0.663,0.694,0.658,0.661,23657199.0
2025-08-28,0.663,0.709,0.662,0.708,29376435.0
2025-08-29,0.693,0.694,0.677,0.69,17949554.0
2025-09-01,0.7,0.708,0.681,0.702,17293945.0
2025-09-02,0.698,0.705,0.671,0.678,19855560.0
2025-09-03,0.675,0.683,0.662,0.666,15509398.0
2025-09-04,0.664,0.666,0.607,0.617,21535083.0
2025-09-05,0.617,0.643,0.611,0.639,16412048.0
2025-09-08,0.638,0.641,0.625,0.639,10798804.0
2025-09-09,0.632,0.638,0.621,0.624,9173547.0
2025-09-10,0.628,0.639,0.625,0.632,10115756.0
2025-09-11,0.63,0.672,0.626,0.671,17983717.0
2025-09-12,0.671,0.696,0.667,0.683,14955082.0
2025-09-15,0.707,0.708,0.683,0.687,13155720.0
2025-09-16,0.688,0.701,0.687,0.694,11301522.0
2025-09-17,0.692,0.71,0.682,0.704,11284959.0
2025-09-18,0.712,0.744,0.697,0.713,23169092.0
2025-09-19,0.715,0.725,0.701,0.705,12054084.0
