date,open,high,low,close,volume
2025-06-24,0.642,0.653,0.641,0.652,4112177.0
2025-06-25,0.653,0.659,0.647,0.659,6232685.0
2025-06-26,0.658,0.662,0.651,0.652,4128878.0
2025-06-27,0.653,0.662,0.653,0.658,9549085.0
2025-06-30,0.664,0.674,0.664,0.674,10735255.0
2025-07-01,0.672,0.673,0.665,0.671,9184193.0
2025-07-02,0.673,0.692,0.672,0.69,17439684.0
2025-07-03,0.688,0.694,0.681,0.691,9150699.0
2025-07-04,0.698,0.7,0.684,0.687,10315677.0
2025-07-07,0.683,0.689,0.682,0.684,4808207.0
2025-07-08,0.685,0.723,0.683,0.72,20430989.0
2025-07-09,0.717,0.725,0.714,0.715,12142725.0
2025-07-10,0.715,0.739,0.715,0.729,14245695.0
2025-07-11,0.73,0.733,0.723,0.726,11875256.0
2025-07-14,0.725,0.73,0.721,0.725,8572357.0
2025-07-15,0.722,0.728,0.71,0.717,8438095.0
2025-07-16,0.716,0.718,0.709,0.718,10549914.0
2025-07-17,0.723,0.73,0.717,0.724,12561771.0
2025-07-18,0.725,0.733,0.715,0.719,8156322.0
2025-07-21,0.718,0.73,0.718,0.73,8700035.0
2025-07-22,0.73,0.75,0.724,0.749,16931683.0
2025-07-23,0.754,0.756,0.736,0.737,13490581.0
2025-07-24,0.733,0.754,0.731,0.754,9575998.0
2025-07-25,0.754,0.754,0.742,0.745,9778421.0
2025-07-28,0.739,0.744,0.733,0.738,9149267.0
2025-07-29,0.736,0.749,0.731,0.748,9526424.0
2025-07-30,0.746,0.753,0.736,0.739,10831826.0
2025-07-31,0.735,0.74,0.712,0.716,20536069.0
2025-08-01,0.716,0.737,0.716,0.729,10704741.0
2025-08-04,0.724,0.724,0.715,0.723,5102949.0
2025-08-05,0.723,0.731,0.722,0.73,4256723.0
2025-08-06,0.729,0.735,0.726,0.733,5977412.0
2025-08-07,0.733,0.735,0.721,0.727,5009040.0
2025-08-08,0.725,0.744,0.723,0.732,8850961.0
2025-08-11,0.735,0.752,0.734,0.749,8854965.0
2025-08-12,0.748,0.748,0.737,0.747,6517354.0
2025-08-13,0.748,0.759,0.745,0.757,8352190.0
2025-08-14,0.757,0.758,0.74,0.746,9527449.0
2025-08-15,0.742,0.778,0.742,0.776,12783487.0
2025-08-18,0.78,0.793,0.777,0.785,12857815.0
2025-08-19,0.786,0.794,0.778,0.783,7127404.0
2025-08-20,0.787,0.791,0.773,0.789,9263249.0
2025-08-21,0.787,0.795,0.784,0.788,9837202.0
2025-08-22,0.786,0.809,0.784,0.808,11913949.0
2025-08-25,0.813,0.83,0.812,0.826,11022310.0
2025-08-26,0.826,0.83,0.813,0.819,6682234.0
2025-08-27,0.816,0.829,0.801,0.801,8938197.0
2025-08-28,0.798,0.827,0.798,0.827,13090498.0
2025-08-29,0.828,0.84,0.82,0.831,13705808.0
2025-09-01,0.832,0.838,0.82,0.836,12051445.0
2025-09-02,0.837,0.854,0.814,0.819,12651217.0
2025-09-03,0.823,0.85,0.818,0.841,14554592.0
2025-09-04,0.847,0.88,0.832,0.846,22870781.0
2025-09-05,0.843,0.913,0.843,0.911,22518626.0
2025-09-08,0.921,0.926,0.9,0.913,17771659.0
2025-09-09,0.9,0.909,0.886,0.891,11012255.0
2025-09-10,0.882,0.885,0.862,0.875,18793276.0
2025-09-11,0.869,0.904,0.867,0.903,14160821.0
2025-09-12,0.902,0.908,0.889,0.892,13567796.0
2025-09-15,0.892,0.916,0.892,0.895,10486140.0
2025-09-16,0.895,0.909,0.882,0.899,8262487.0
2025-09-17,0.898,0.917,0.89,0.912,10559939.0
2025-09-18,0.912,0.916,0.884,0.897,11392852.0
2025-09-19,0.892,0.901,0.887,0.89,7079125.0
2025-09-22,0.889,0.891,0.872,0.882,8099490.0
2025-09-23,0.882,0.897,0.864,0.885,8902595.0
2025-09-24,0.882,0.92,0.878,0.918,11251354.0
2025-09-25,0.92,0.943,0.916,0.934,8361176.0
2025-09-26,0.93,0.941,0.923,0.924,5496503.0
2025-09-29,0.93,0.953,0.927,0.942,6985023.0
2025-09-30,0.942,0.963,0.939,0.954,5205985.0
2025-10-09,0.957,0.994,0.957,0.982,7587047.0
2025-10-10,0.976,0.98,0.933,0.94,6944599.0
2025-10-13,0.9,0.928,0.898,0.923,7228404.0
2025-10-14,0.93,0.98,0.926,0.932,16140797.0
2025-10-15,0.926,0.959,0.912,0.958,12486788.0
2025-10-16,0.953,0.974,0.949,0.968,10378363.0
2025-10-17,0.959,0.965,0.907,0.912,11188663.0
2025-10-20,0.919,0.929,0.907,0.913,7418143.0
2025-10-21,0.915,0.931,0.909,0.925,4514569.0
2025-10-22,0.919,0.924,0.906,0.909,5402865.0
2025-10-23,0.904,0.917,0.889,0.917,6963330.0
2025-10-24,0.92,0.936,0.919,0.933,5163915.0
2025-10-27,0.94,0.952,0.929,0.941,5604335.0
2025-10-28,0.941,0.945,0.928,0.933,4247074.0
2025-10-29,0.935,1.016,0.935,1.01,18284812.0
2025-10-30,1.008,1.028,1.004,1.007,12418828.0
2025-10-31,1.0,1.029,0.99,0.994,10610048.0
2025-11-03,0.998,1.03,0.99,1.029,11975762.0
2025-11-04,1.033,1.035,0.996,1.002,8750210.0
2025-11-05,0.982,1.054,0.98,1.048,13189867.0
2025-11-06,1.05,1.083,1.049,1.064,12593385.0
2025-11-07,1.057,1.091,1.05,1.08,16937939.0
2025-11-10,1.093,1.099,1.074,1.082,10410795.0
2025-11-11,1.089,1.107,1.072,1.077,8379536.0
2025-11-12,1.064,1.073,1.015,1.035,16161699.0
2025-11-13,1.035,1.069,1.035,1.055,10079363.0
2025-11-14,1.04,1.082,1.033,1.045,10557187.0
2025-11-17,1.039,1.049,1.017,1.03,7234115.0
2025-11-18,1.025,1.036,0.996,1.003,9497682.0
2025-11-19,1.001,1.012,0.987,1.002,6056233.0
2025-11-20,1.009,1.012,0.98,0.982,6563019.0
2025-11-21,0.96,0.967,0.926,0.928,8564116.0
2025-11-24,0.934,0.937,0.917,0.927,6465562.0
2025-11-25,0.939,0.959,0.934,0.944,7202959.0
2025-11-26,0.946,0.966,0.936,0.952,5950867.0
2025-11-27,0.954,0.972,0.944,0.946,5423751.0
2025-11-28,0.94,0.961,0.94,0.958,3642956.0
2025-12-01,0.959,0.961,0.943,0.959,4252908.0
2025-12-02,0.955,0.955,0.939,0.943,5933770.0
2025-12-03,0.944,0.952,0.934,0.939,3989371.0
2025-12-04,0.936,0.938,0.926,0.935,3669243.0
2025-12-05,0.935,0.955,0.927,0.953,6242017.0
2025-12-08,0.953,0.972,0.948,0.966,5025512.0
2025-12-09,0.961,0.977,0.956,0.97,5425841.0
2025-12-10,0.972,0.972,0.942,0.958,4610617.0
2025-12-11,0.956,0.972,0.946,0.947,4249699.0
2025-12-12,0.948,0.966,0.945,0.965,3619461.0
2025-12-15,0.959,0.97,0.953,0.955,4289536.0
2025-12-16,0.95,0.952,0.921,0.927,6114190.0
2025-12-17,0.925,0.947,0.923,0.946,4535925.0
2025-12-18,0.938,0.941,0.928,0.929,2801696.0
2025-12-19,0.932,0.944,0.931,0.938,3554914.0
2025-12-22,0.938,0.95,0.938,0.946,2853616.0
2025-12-23,0.947,0.956,0.941,0.95,3349422.0
2025-12-24,0.947,0.966,0.938,0.964,6490627.0
2025-12-25,0.96,0.972,0.956,0.97,4787305.0
2025-12-26,0.98,0.998,0.977,0.988,8743567.0
2025-12-29,0.988,0.996,0.978,0.984,4979820.0
2025-12-30,0.976,0.981,0.971,0.972,3657348.0
2025-12-31,0.973,0.977,0.96,0.962,3280207.0
2026-01-05,0.966,0.981,0.966,0.978,4141213.0
2026-01-06,0.979,1.006,0.978,1.004,5392417.0
2026-01-07,1.003,1.011,0.996,1.009,4729409.0
