date,open,high,low,close,volume
2025-06-24,1.044,1.061,1.037,1.057,7557986.0
2025-06-25,1.056,1.091,1.056,1.091,10348029.0
2025-06-26,1.094,1.112,1.09,1.091,9626347.0
2025-06-27,1.092,1.11,1.09,1.099,7106621.0
2025-06-30,1.105,1.148,1.104,1.147,9702953.0
2025-07-01,1.147,1.149,1.13,1.143,12134117.0
2025-07-02,1.14,1.141,1.116,1.12,7183978.0
2025-07-03,1.119,1.136,1.115,1.124,5041911.0
2025-07-04,1.122,1.128,1.11,1.116,6487730.0
2025-07-07,1.116,1.122,1.111,1.118,3318847.0
2025-07-08,1.118,1.126,1.114,1.125,6522412.0
2025-07-09,1.126,1.135,1.113,1.116,5585719.0
2025-07-10,1.113,1.117,1.101,1.113,6623287.0
2025-07-11,1.111,1.132,1.111,1.128,6660426.0
2025-07-14,1.128,1.131,1.121,1.123,3612251.0
2025-07-15,1.121,1.127,1.111,1.119,5118337.0
2025-07-16,1.117,1.124,1.113,1.118,4352277.0
2025-07-17,1.117,1.146,1.115,1.145,10452048.0
2025-07-18,1.145,1.158,1.142,1.155,7922718.0
2025-07-21,1.156,1.169,1.155,1.168,6625529.0
2025-07-22,1.168,1.18,1.16,1.168,6465009.0
2025-07-23,1.164,1.164,1.149,1.153,7503477.0
2025-07-24,1.151,1.175,1.151,1.174,8991108.0
2025-07-25,1.174,1.175,1.163,1.174,5402608.0
2025-07-28,1.174,1.194,1.173,1.192,6779663.0
2025-07-29,1.188,1.206,1.183,1.205,6643395.0
2025-07-30,1.204,1.216,1.176,1.188,8903367.0
2025-07-31,1.183,1.196,1.175,1.186,8375570.0
2025-08-01,1.182,1.183,1.162,1.167,7874999.0
2025-08-04,1.162,1.199,1.161,1.199,10645170.0
2025-08-05,1.204,1.218,1.198,1.205,7725622.0
2025-08-06,1.205,1.247,1.202,1.247,14087859.0
2025-08-07,1.251,1.256,1.23,1.238,10584381.0
2025-08-08,1.232,1.246,1.23,1.234,6879705.0
2025-08-11,1.234,1.247,1.231,1.241,5890698.0
2025-08-12,1.241,1.243,1.22,1.234,7736406.0
2025-08-13,1.232,1.252,1.232,1.25,11177402.0
2025-08-14,1.25,1.256,1.225,1.229,13323418.0
2025-08-15,1.224,1.243,1.222,1.243,8176962.0
2025-08-18,1.246,1.272,1.246,1.27,10056946.0
2025-08-19,1.271,1.272,1.245,1.248,10834631.0
2025-08-20,1.244,1.258,1.235,1.257,10294134.0
2025-08-21,1.257,1.261,1.242,1.249,8600307.0
2025-08-22,1.249,1.28,1.242,1.279,10044478.0
2025-08-25,1.282,1.305,1.277,1.304,11772401.0
2025-08-26,1.302,1.304,1.29,1.295,6346070.0
2025-08-27,1.293,1.306,1.271,1.272,10099267.0
2025-08-28,1.275,1.299,1.252,1.299,11506379.0
2025-08-29,1.297,1.311,1.288,1.311,12590299.0
2025-09-01,1.312,1.313,1.284,1.307,11593796.0
2025-09-02,1.306,1.306,1.257,1.274,14401314.0
2025-09-03,1.278,1.281,1.197,1.202,20632314.0
2025-09-04,1.197,1.202,1.148,1.166,11548155.0
2025-09-05,1.166,1.188,1.159,1.184,8731820.0
2025-09-08,1.188,1.195,1.173,1.193,5639160.0
2025-09-09,1.19,1.19,1.166,1.168,4727331.0
2025-09-10,1.167,1.186,1.166,1.178,4692247.0
2025-09-11,1.177,1.205,1.172,1.203,6810927.0
2025-09-12,1.203,1.211,1.197,1.2,5729090.0
2025-09-15,1.2,1.2,1.187,1.191,4675066.0
2025-09-16,1.189,1.19,1.17,1.185,5883051.0
2025-09-17,1.184,1.192,1.177,1.19,4651497.0
2025-09-18,1.189,1.211,1.172,1.184,9714871.0
2025-09-19,1.182,1.208,1.181,1.195,7948503.0
2025-09-22,1.193,1.202,1.185,1.201,4829305.0
2025-09-23,1.205,1.21,1.17,1.192,6325247.0
2025-09-24,1.183,1.205,1.178,1.203,5238174.0
2025-09-25,1.201,1.206,1.192,1.2,5379058.0
2025-09-26,1.195,1.214,1.189,1.196,6990885.0
2025-09-29,1.193,1.207,1.181,1.2,6429984.0
2025-09-30,1.203,1.236,1.202,1.234,8505405.0
2025-10-09,1.234,1.25,1.224,1.248,10010098.0
2025-10-10,1.246,1.25,1.23,1.233,5874588.0
2025-10-13,1.201,1.25,1.199,1.249,6768251.0
2025-10-14,1.252,1.264,1.226,1.233,8622415.0
2025-10-15,1.232,1.232,1.206,1.23,6469859.0
2025-10-16,1.23,1.236,1.214,1.218,4394632.0
2025-10-17,1.214,1.222,1.173,1.177,7114139.0
2025-10-20,1.184,1.195,1.172,1.18,3610649.0
2025-10-21,1.182,1.197,1.181,1.196,3461541.0
2025-10-22,1.193,1.193,1.18,1.182,3106321.0
2025-10-23,1.178,1.179,1.158,1.178,4132884.0
2025-10-24,1.185,1.21,1.185,1.208,6422423.0
2025-10-27,1.212,1.223,1.212,1.222,5612875.0
2025-10-28,1.223,1.242,1.215,1.236,8100920.0
2025-10-29,1.236,1.246,1.23,1.243,6507507.0
2025-10-30,1.235,1.237,1.218,1.219,5699582.0
2025-10-31,1.217,1.221,1.202,1.204,4614685.0
2025-11-03,1.204,1.212,1.188,1.212,3772613.0
2025-11-04,1.209,1.21,1.188,1.195,3707480.0
2025-11-05,1.182,1.196,1.18,1.193,2367248.0
2025-11-06,1.193,1.207,1.191,1.203,2759601.0
2025-11-07,1.199,1.203,1.188,1.195,2612564.0
2025-11-10,1.196,1.202,1.182,1.193,2787554.0
2025-11-11,1.194,1.198,1.18,1.181,3141020.0
2025-11-12,1.178,1.179,1.155,1.17,7553278.0
2025-11-13,1.168,1.183,1.166,1.179,4179489.0
2025-11-14,1.176,1.187,1.171,1.174,3050007.0
2025-11-17,1.199,1.202,1.183,1.188,7884627.0
2025-11-18,1.186,1.186,1.167,1.172,4322477.0
2025-11-19,1.171,1.184,1.166,1.178,4698325.0
2025-11-20,1.175,1.177,1.165,1.165,3317697.0
2025-11-21,1.155,1.164,1.136,1.142,5791390.0
2025-11-24,1.145,1.19,1.145,1.188,9961845.0
2025-11-25,1.187,1.191,1.173,1.182,6164270.0
2025-11-26,1.179,1.182,1.158,1.16,5126844.0
2025-11-27,1.157,1.166,1.154,1.158,2705953.0
2025-11-28,1.159,1.173,1.156,1.172,2941519.0
2025-12-01,1.179,1.191,1.177,1.184,3862298.0
2025-12-02,1.184,1.19,1.177,1.181,4256227.0
2025-12-03,1.179,1.182,1.163,1.169,4269478.0
2025-12-04,1.163,1.183,1.162,1.176,2405625.0
2025-12-05,1.172,1.206,1.17,1.204,5463192.0
2025-12-08,1.216,1.236,1.216,1.216,6611671.0
2025-12-09,1.214,1.23,1.21,1.215,3346731.0
2025-12-10,1.21,1.227,1.208,1.225,2609030.0
2025-12-11,1.23,1.24,1.219,1.22,3836302.0
2025-12-12,1.22,1.236,1.215,1.233,5190227.0
2025-12-15,1.233,1.254,1.222,1.245,4330413.0
2025-12-16,1.241,1.241,1.206,1.226,4797970.0
2025-12-17,1.217,1.232,1.205,1.226,3065463.0
2025-12-18,1.218,1.256,1.216,1.239,4380486.0
2025-12-19,1.242,1.267,1.242,1.255,3587330.0
2025-12-22,1.265,1.274,1.256,1.262,3324739.0
2025-12-23,1.264,1.271,1.238,1.243,4269627.0
2025-12-24,1.237,1.281,1.236,1.278,5393865.0
2025-12-25,1.277,1.32,1.275,1.317,6909124.0
2025-12-26,1.318,1.342,1.312,1.332,5255479.0
2025-12-29,1.333,1.354,1.33,1.35,6270736.0
2025-12-30,1.344,1.37,1.334,1.34,4786981.0
2025-12-31,1.338,1.377,1.335,1.373,4888600.0
2026-01-05,1.393,1.415,1.374,1.407,4432878.0
2026-01-06,1.398,1.455,1.396,1.453,3573514.0
2026-01-07,1.447,1.455,1.422,1.44,3798815.0
2026-01-08,1.432,1.507,1.43,1.505,6064862.0
2026-01-09,1.526,1.587,1.517,1.567,8821369.0
2026-01-12,1.588,1.684,1.585,1.682,8097673.0
2026-01-13,1.654,1.654,1.541,1.552,9231475.0
2026-01-14,1.541,1.61,1.539,1.563,8531525.0
2026-01-15,1.531,1.545,1.495,1.503,5134499.0
2026-01-16,1.507,1.525,1.482,1.495,4450941.0
2026-01-19,1.48,1.542,1.479,1.526,4393161.0
2026-01-20,1.524,1.536,1.46,1.477,5596684.0
2026-01-21,1.468,1.5,1.467,1.479,3038732.0
2026-01-22,1.48,1.528,1.479,1.526,3928739.0
2026-01-23,1.533,1.58,1.52,1.574,5159726.0
2026-01-26,1.566,1.566,1.495,1.503,5564125.0
2026-01-27,1.483,1.529,1.48,1.525,3657822.0
2026-01-28,1.527,1.527,1.492,1.503,3964390.0
2026-01-29,1.49,1.505,1.47,1.473,4176260.0
2026-01-30,1.461,1.476,1.418,1.446,4247741.0
2026-02-02,1.444,1.469,1.416,1.42,2879640.0
2026-02-03,1.436,1.483,1.427,1.483,4465946.0
2026-02-04,1.477,1.505,1.464,1.485,3061769.0
2026-02-05,1.467,1.493,1.459,1.466,2123044.0
2026-02-06,1.45,1.467,1.435,1.44,2412542.0
2026-02-09,1.462,1.47,1.448,1.466,2248529.0
2026-02-10,1.467,1.475,1.443,1.469,3163292.0
2026-02-11,1.465,1.483,1.456,1.458,2430444.0
2026-02-12,1.456,1.481,1.449,1.478,2273818.0
2026-02-13,1.474,1.498,1.47,1.483,3812363.0
2026-02-24,1.491,1.516,1.481,1.501,4351775.0
2026-02-25,1.5,1.53,1.49,1.526,4817215.0
2026-02-26,1.524,1.556,1.511,1.552,4525100.0
2026-02-27,1.544,1.563,1.537,1.55,3436422.0
2026-03-02,1.599,1.602,1.555,1.588,10346254.0
2026-03-03,1.588,1.588,1.475,1.479,9450831.0
2026-03-04,1.449,1.512,1.445,1.497,4664978.0
2026-03-05,1.506,1.517,1.487,1.508,3745938.0
2026-03-06,1.493,1.547,1.492,1.523,4178492.0
2026-03-09,1.511,1.511,1.463,1.493,5166446.0
2026-03-10,1.498,1.53,1.496,1.511,3283858.0
