date,open,high,low,close,volume
2026-03-23,1.366,1.375,1.32,1.329,43090289.0
2026-03-24,1.345,1.36,1.316,1.359,33850995.0
2026-03-25,1.363,1.397,1.362,1.385,33326170.0
2026-03-26,1.383,1.386,1.353,1.357,19585267.0
2026-03-27,1.334,1.379,1.332,1.37,22946932.0
2026-03-30,1.347,1.364,1.337,1.359,20907750.0
2026-03-31,1.356,1.366,1.322,1.324,25732667.0
2026-04-01,1.354,1.372,1.35,1.369,30138541.0
2026-04-02,1.363,1.365,1.322,1.33,26758063.0
2026-04-03,1.335,1.339,1.321,1.324,17516048.0
2026-04-07,1.33,1.355,1.327,1.342,22552140.0
2026-04-08,1.385,1.425,1.385,1.425,40044889.0
2026-04-09,1.408,1.435,1.403,1.415,26955849.0
2026-04-10,1.434,1.457,1.434,1.437,25457067.0
2026-04-13,1.428,1.47,1.424,1.448,25929381.0
2026-04-14,1.473,1.484,1.461,1.479,26318925.0
2026-04-15,1.491,1.509,1.474,1.482,30381206.0
2026-04-16,1.485,1.501,1.477,1.498,22724962.0
2026-04-17,1.492,1.51,1.489,1.499,19717726.0
2026-04-20,1.5,1.529,1.5,1.527,24059226.0
2026-04-21,1.523,1.523,1.491,1.504,23261832.0
2026-04-22,1.496,1.53,1.495,1.529,23622753.0
2026-04-23,1.543,1.545,1.494,1.508,25578804.0
2026-04-24,1.513,1.551,1.493,1.531,32916929.0
2026-04-27,1.552,1.597,1.544,1.591,33052984.0
2026-04-28,1.579,1.608,1.559,1.568,23183886.0
2026-04-29,1.555,1.576,1.53,1.575,22938789.0
2026-04-30,1.592,1.665,1.59,1.654,51410542.0
2026-05-06,1.719,1.812,1.709,1.744,43376901.0
2026-05-07,1.752,1.772,1.733,1.769,23533728.0
2026-05-08,1.744,1.745,1.712,1.727,27678011.0
2026-05-11,1.777,1.82,1.758,1.811,37053343.0
2026-05-12,1.802,1.841,1.777,1.816,28999405.0
2026-05-13,1.78,1.866,1.767,1.865,34174507.0
2026-05-14,1.884,1.898,1.814,1.815,34701713.0
2026-05-15,1.807,1.865,1.758,1.787,44180704.0
2026-05-18,1.77,1.842,1.77,1.803,33138391.0
2026-05-19,1.787,1.872,1.759,1.871,37991842.0
2026-05-20,1.857,1.933,1.856,1.931,39558656.0
2026-05-21,1.967,1.994,1.853,1.86,43811242.0
2026-05-22,1.873,1.899,1.84,1.887,31913483.0
2026-05-25,1.887,2.002,1.867,1.998,43284249.0
2026-05-26,1.983,1.983,1.922,1.968,37234694.0
2026-05-27,1.972,2.003,1.905,1.911,38203455.0
2026-05-28,1.893,1.954,1.891,1.942,38830391.0
2026-05-29,1.944,1.952,1.82,1.844,46204309.0
2026-06-01,1.841,1.85,1.751,1.754,41950165.0
2026-06-02,1.756,1.803,1.728,1.781,35626927.0
2026-06-03,1.788,1.872,1.784,1.823,41060877.0
2026-06-04,1.794,1.856,1.789,1.832,22853730.0
2026-06-05,1.801,1.829,1.75,1.763,30367655.0
2026-06-08,1.69,1.725,1.665,1.683,38792519.0
2026-06-09,1.721,1.76,1.696,1.755,28793746.0
2026-06-10,1.748,1.818,1.724,1.744,33172350.0
2026-06-11,1.727,1.771,1.723,1.756,26617707.0
2026-06-12,1.825,1.828,1.751,1.756,32648313.0
2026-06-15,1.782,1.845,1.75,1.844,30014794.0
2026-06-16,1.845,1.863,1.823,1.855,25442446.0
2026-06-17,1.828,1.94,1.819,1.939,34743070.0
2026-06-18,1.935,2.042,1.932,2.017,40816717.0
2026-06-22,2.026,2.07,1.981,2.056,36095738.0
2026-06-23,2.04,2.09,1.992,2.023,36431581.0
2026-06-24,2.0,2.105,1.987,2.096,42445906.0
2026-06-25,2.114,2.189,2.106,2.178,36633531.0
2026-06-26,2.142,2.188,2.084,2.133,40480199.0
2026-06-29,2.143,2.25,2.124,2.248,37600948.0
2026-06-30,2.257,2.349,2.228,2.344,30844927.0
2026-07-01,2.346,2.39,2.252,2.29,40231507.0
2026-07-02,2.22,2.24,2.1,2.119,48508911.0
2026-07-03,2.089,2.165,2.068,2.102,35733779.0
2026-07-06,2.133,2.148,2.031,2.116,36035968.0
2026-07-07,2.08,2.162,2.073,2.126,33207940.0
2026-07-08,2.142,2.208,2.083,2.145,35749752.0
2026-07-09,2.166,2.333,2.15,2.328,45434460.0
2026-07-10,2.334,2.386,2.204,2.209,47029319.0
2026-07-13,2.16,2.226,2.081,2.1,42418236.0
2026-07-14,2.094,2.136,1.998,2.125,45748161.0
2026-07-15,2.133,2.141,2.011,2.028,43999240.0
2026-07-16,1.977,2.054,1.928,1.945,45474999.0
2026-07-17,1.922,1.945,1.791,1.807,76598841.0
2026-07-20,1.851,1.873,1.737,1.815,130587363.0
2026-07-21,1.832,2.017,1.755,2.016,92429147.0
2026-07-22,1.963,2.038,1.935,1.955,69062303.0
2026-07-23,1.97,1.979,1.867,1.888,52574641.0
2026-07-24,1.851,1.931,1.85,1.885,47465142.0
2026-07-27,1.875,1.918,1.819,1.911,40655258.0
2026-07-28,1.86,1.896,1.768,1.785,59997678.0
2026-07-29,1.782,1.807,1.698,1.776,74262254.0
2026-07-30,1.743,1.766,1.647,1.669,89808326.0
2026-07-31,1.789,1.827,1.724,1.728,86830349.0
2026-08-03,1.698,1.71,1.635,1.636,64762724.0
2026-08-04,1.649,1.72,1.642,1.706,62410029.0
2026-08-05,1.706,1.809,1.7,1.786,64532763.0
2026-08-06,1.75,1.822,1.741,1.794,42709307.0
2026-08-07,1.788,1.844,1.78,1.84,42528943.0
2026-08-10,1.84,1.851,1.799,1.835,34364399.0
2026-08-11,1.816,1.85,1.795,1.806,32083768.0
2026-08-12,1.811,1.844,1.803,1.833,28899076.0
2026-08-13,1.856,1.881,1.809,1.812,40287224.0
2026-08-14,1.832,1.837,1.785,1.814,31499191.0
2026-08-17,1.812,1.888,1.811,1.888,42269337.0
2026-08-18,1.886,1.899,1.852,1.888,32297189.0
2026-08-19,1.845,1.846,1.746,1.761,60778574.0
2026-08-20,1.779,1.788,1.73,1.744,37068603.0
2026-08-21,1.739,1.768,1.731,1.745,26624799.0
2026-08-24,1.741,1.743,1.662,1.691,41050774.0
2026-08-25,1.666,1.714,1.651,1.693,33963236.0
2026-08-26,1.694,1.736,1.687,1.721,34348621.0
2026-08-27,1.73,1.791,1.727,1.788,35076920.0
2026-08-28,1.781,1.807,1.754,1.756,27537424.0
2026-08-31,1.721,1.778,1.711,1.777,29708457.0
2026-09-01,1.771,1.777,1.739,1.74,24961743.0
2026-09-02,1.714,1.728,1.698,1.708,29336446.0
2026-09-03,1.723,1.727,1.686,1.703,27561006.0
2026-09-04,1.716,1.728,1.655,1.668,43886303.0
2026-09-07,1.683,1.716,1.668,1.705,37101637.0
2026-09-08,1.701,1.716,1.674,1.681,29660050.0
2026-09-09,1.69,1.699,1.661,1.671,23363402.0
2026-09-10,1.656,1.678,1.651,1.659,22119177.0
2026-09-11,1.641,1.645,1.601,1.639,49762772.0
